dataset,file,image_index,input_pose,input_angle_deg,input_height,input_width,problem,algorithm,denoiser,denoiser_sigma,mode,sampling,group_expand,base_group_size,sample_size,iteration,num_iter,se,psnr,degraded_se,degraded_psnr,sampled_angles,cumulative_denoiser_calls,cumulative_group_evals
val_images,test002.png,1,upright,0.0,481,321,blur,red_gd,restormer,15.0,G4_random,random,True,16,4,9,20,0.0021948105807131435,26.586029548299514,0.003913134243821851,24.074752529551834,22.5;135;225;247.5,9,36
val_images,test002.png,1,upright,0.0,481,321,blur,red_gd,restormer,15.0,G4_random,random,True,16,4,10,20,0.0021538385579005425,26.667868525889055,0.003913134243821851,24.074752529551834,67.5;202.5;270;292.5,10,40
val_images,test002.png,1,upright,0.0,481,321,blur,red_gd,restormer,15.0,G4_random,random,True,16,4,11,20,0.0021191645409776756,26.73835321503278,0.003913134243821851,24.074752529551834,22.5;90;135;202.5,11,44
val_images,test002.png,1,upright,0.0,481,321,blur,red_gd,restormer,15.0,G4_random,random,True,16,4,12,20,0.0020882403912321893,26.802195082673403,0.003913134243821851,24.074752529551834,112.5;135;202.5;292.5,12,48
val_images,test002.png,1,upright,0.0,481,321,blur,red_gd,restormer,15.0,G4_random,random,True,16,4,13,20,0.0020604761153305133,26.860324153739384,0.003913134243821851,24.074752529551834,22.5;45;292.5;337.5,13,52
val_images,test002.png,1,upright,0.0,481,321,blur,red_gd,restormer,15.0,G4_random,random,True,16,4,14,20,0.002036680310501336,26.910771351044758,0.003913134243821851,24.074752529551834,135;225;292.5;315,14,56
val_images,test002.png,1,upright,0.0,481,321,blur,red_gd,restormer,15.0,G4_random,random,True,16,4,15,20,0.0020138128804419323,26.95980885702411,0.003913134243821851,24.074752529551834,22.5;45;157.5;292.5,15,60
val_images,test002.png,1,upright,0.0,481,321,blur,red_gd,restormer,15.0,G4_random,random,True,16,4,16,20,0.001990698582150158,27.009944928699948,0.003913134243821851,24.074752529551834,22.5;90;270;337.5,16,64
val_images,test002.png,1,upright,0.0,481,321,blur,red_gd,restormer,15.0,G4_random,random,True,16,4,17,20,0.00197148555301014,27.05206401076665,0.003913134243821851,24.074752529551834,90;112.5;202.5;225,17,68
val_images,test002.png,1,upright,0.0,481,321,blur,red_gd,restormer,15.0,G4_random,random,True,16,4,18,20,0.0019532552531346136,27.09240999014133,0.003913134243821851,24.074752529551834,45;90;270;315,18,72
val_images,test002.png,1,upright,0.0,481,321,blur,red_gd,restormer,15.0,G4_random,random,True,16,4,19,20,0.0019380049631385606,27.126451150763113,0.003913134243821851,24.074752529551834,135;180;225;292.5,19,76
val_images,test002.png,1,upright,0.0,481,321,blur,red_gd,restormer,15.0,G4_random,random,True,16,4,20,20,0.001922261529635889,27.161875255379964,0.003913134243821851,24.074752529551834,0;45;67.5;112.5,20,80
val_images,test002.png,1,upright,0.0,481,321,blur,red_gd,restormer,15.0,G2_random,random,True,16,2,1,20,0.0032263138133627146,24.912933924388625,0.003913134243821851,24.074752529551834,67.5;315,1,2
val_images,test002.png,1,upright,0.0,481,321,blur,red_gd,restormer,15.0,G2_random,random,True,16,2,2,20,0.002882724821258703,25.401968124549136,0.003913134243821851,24.074752529551834,270;315,2,4
val_images,test002.png,1,upright,0.0,481,321,blur,red_gd,restormer,15.0,G2_random,random,True,16,2,3,20,0.0026771776663824685,25.7232280663556,0.003913134243821851,24.074752529551834,67.5;157.5,3,6
val_images,test002.png,1,upright,0.0,481,321,blur,red_gd,restormer,15.0,G2_random,random,True,16,2,4,20,0.0025402371500440214,25.95125736865191,0.003913134243821851,24.074752529551834,225;270,4,8
val_images,test002.png,1,upright,0.0,481,321,blur,red_gd,restormer,15.0,G2_random,random,True,16,2,5,20,0.0024382908480155034,26.129144914353017,0.003913134243821851,24.074752529551834,45;202.5,5,10
val_images,test002.png,1,upright,0.0,481,321,blur,red_gd,restormer,15.0,G2_random,random,True,16,2,6,20,0.0023578985738013074,26.274748802357518,0.003913134243821851,24.074752529551834,45;270,6,12
val_images,test002.png,1,upright,0.0,481,321,blur,red_gd,restormer,15.0,G2_random,random,True,16,2,7,20,0.002293479998494677,26.395050430102064,0.003913134243821851,24.074752529551834,0;225,7,14
val_images,test002.png,1,upright,0.0,481,321,blur,red_gd,restormer,15.0,G2_random,random,True,16,2,8,20,0.002240937188499332,26.495703161871322,0.003913134243821851,24.074752529551834,67.5;225,8,16
val_images,test002.png,1,upright,0.0,481,321,blur,red_gd,restormer,15.0,G2_random,random,True,16,2,9,20,0.002196153828517143,26.583372432126687,0.003913134243821851,24.074752529551834,135;157.5,9,18
val_images,test002.png,1,upright,0.0,481,321,blur,red_gd,restormer,15.0,G2_random,random,True,16,2,10,20,0.002157197072715957,26.661101777145674,0.003913134243821851,24.074752529551834,157.5;225,10,20
val_images,test002.png,1,upright,0.0,481,321,blur,red_gd,restormer,15.0,G2_random,random,True,16,2,11,20,0.002122687898151615,26.731138560811416,0.003913134243821851,24.074752529551834,225;292.5,11,22
val_images,test002.png,1,upright,0.0,481,321,blur,red_gd,restormer,15.0,G2_random,random,True,16,2,12,20,0.002091264280012852,26.795910804780327,0.003913134243821851,24.074752529551834,157.5;337.5,12,24
val_images,test002.png,1,upright,0.0,481,321,blur,red_gd,restormer,15.0,G2_random,random,True,16,2,13,20,0.0020593925831849094,26.86260855684582,0.003913134243821851,24.074752529551834,90;180,13,26
val_images,test002.png,1,upright,0.0,481,321,blur,red_gd,restormer,15.0,G2_random,random,True,16,2,14,20,0.002034990379847393,26.91437639504642,0.003913134243821851,24.074752529551834,45;67.5,14,28
val_images,test002.png,1,upright,0.0,481,321,blur,red_gd,restormer,15.0,G2_random,random,True,16,2,15,20,0.0020114034939306387,26.96500799811008,0.003913134243821851,24.074752529551834,45;270,15,30
val_images,test002.png,1,upright,0.0,481,321,blur,red_gd,restormer,15.0,G2_random,random,True,16,2,16,20,0.0019910545546773803,27.00916840188183,0.003913134243821851,24.074752529551834,135;270,16,32
val_images,test002.png,1,upright,0.0,481,321,blur,red_gd,restormer,15.0,G2_random,random,True,16,2,17,20,0.0019730875282089944,27.048536485668578,0.003913134243821851,24.074752529551834,202.5;315,17,34
val_images,test002.png,1,upright,0.0,481,321,blur,red_gd,restormer,15.0,G2_random,random,True,16,2,18,20,0.001953845444120891,27.091097934423193,0.003913134243821851,24.074752529551834,0;112.5,18,36
val_images,test002.png,1,upright,0.0,481,321,blur,red_gd,restormer,15.0,G2_random,random,True,16,2,19,20,0.0019384109418009228,27.125541473897666,0.003913134243821851,24.074752529551834,45;247.5,19,38
val_images,test002.png,1,upright,0.0,481,321,blur,red_gd,restormer,15.0,G2_random,random,True,16,2,20,20,0.0019244999465547077,27.15682096630183,0.003913134243821851,24.074752529551834,135;202.5,20,40
val_images,test002.png,1,upright,0.0,481,321,blur,red_gd,restormer,15.0,G1_random,random,True,16,1,1,20,0.0032255844748699603,24.913915798776728,0.003913134243821851,24.074752529551834,180,1,1
val_images,test002.png,1,upright,0.0,481,321,blur,red_gd,restormer,15.0,G1_random,random,True,16,1,2,20,0.002879417300841969,25.40695390238347,0.003913134243821851,24.074752529551834,135,2,2
val_images,test002.png,1,upright,0.0,481,321,blur,red_gd,restormer,15.0,G1_random,random,True,16,1,3,20,0.002674669255864435,25.727299142908905,0.003913134243821851,24.074752529551834,22.5,3,3
val_images,test002.png,1,upright,0.0,481,321,blur,red_gd,restormer,15.0,G1_random,random,True,16,1,4,20,0.002537710753129554,25.95557880065752,0.003913134243821851,24.074752529551834,315,4,4
val_images,test002.png,1,upright,0.0,481,321,blur,red_gd,restormer,15.0,G1_random,random,True,16,1,5,20,0.002436124771987836,26.133004720333695,0.003913134243821851,24.074752529551834,67.5,5,5
val_images,test002.png,1,upright,0.0,481,321,blur,red_gd,restormer,15.0,G1_random,random,True,16,1,6,20,0.002358616448436994,26.273426771180198,0.003913134243821851,24.074752529551834,315,6,6
val_images,test002.png,1,upright,0.0,481,321,blur,red_gd,restormer,15.0,G1_random,random,True,16,1,7,20,0.002295297612798029,26.391609949998976,0.003913134243821851,24.074752529551834,45,7,7
val_images,test002.png,1,upright,0.0,481,321,blur,red_gd,restormer,15.0,G1_random,random,True,16,1,8,20,0.0022361622943779347,26.504966797681856,0.003913134243821851,24.074752529551834,270,8,8
val_images,test002.png,1,upright,0.0,481,321,blur,red_gd,restormer,15.0,G1_random,random,True,16,1,9,20,0.002193320476947053,26.58897906762538,0.003913134243821851,24.074752529551834,135,9,9
val_images,test002.png,1,upright,0.0,481,321,blur,red_gd,restormer,15.0,G1_random,random,True,16,1,10,20,0.0021544665005540603,26.666602542967205,0.003913134243821851,24.074752529551834,247.5,10,10
val_images,test002.png,1,upright,0.0,481,321,blur,red_gd,restormer,15.0,G1_random,random,True,16,1,11,20,0.0021152490408309385,26.746384932102586,0.003913134243821851,24.074752529551834,180,11,11
val_images,test002.png,1,upright,0.0,481,321,blur,red_gd,restormer,15.0,G1_random,random,True,16,1,12,20,0.002087732423772466,26.803251638717253,0.003913134243821851,24.074752529551834,315,12,12
val_images,test002.png,1,upright,0.0,481,321,blur,red_gd,restormer,15.0,G1_random,random,True,16,1,13,20,0.002056374031027364,26.868978892694706,0.003913134243821851,24.074752529551834,90,13,13
val_images,test002.png,1,upright,0.0,481,321,blur,red_gd,restormer,15.0,G1_random,random,True,16,1,14,20,0.002033061091763986,26.918495709845118,0.003913134243821851,24.074752529551834,45,14,14
val_images,test002.png,1,upright,0.0,481,321,blur,red_gd,restormer,15.0,G1_random,random,True,16,1,15,20,0.0020106265211352415,26.96668593189259,0.003913134243821851,24.074752529551834,67.5,15,15
val_images,test002.png,1,upright,0.0,481,321,blur,red_gd,restormer,15.0,G1_random,random,True,16,1,16,20,0.0019877446624281493,27.01639404053655,0.003913134243821851,24.074752529551834,202.5,16,16
val_images,test002.png,1,upright,0.0,481,321,blur,red_gd,restormer,15.0,G1_random,random,True,16,1,17,20,0.001969631768261213,27.056149596050417,0.003913134243821851,24.074752529551834,45,17,17
val_images,test002.png,1,upright,0.0,481,321,blur,red_gd,restormer,15.0,G1_random,random,True,16,1,18,20,0.0019523086943156979,27.09451511649661,0.003913134243821851,24.074752529551834,247.5,18,18
val_images,test002.png,1,upright,0.0,481,321,blur,red_gd,restormer,15.0,G1_random,random,True,16,1,19,20,0.0019377335859703895,27.127059332173445,0.003913134243821851,24.074752529551834,225,19,19
val_images,test002.png,1,upright,0.0,481,321,blur,red_gd,restormer,15.0,G1_random,random,True,16,1,20,20,0.0019218587134168556,27.162785429103607,0.003913134243821851,24.074752529551834,157.5,20,20
val_images,test002.png,1,upright,0.0,481,321,inpaint,pnp_hqs,restormer,15.0,G16_fixed,fixed,True,16,16,1,20,0.18066230418150905,7.431324550416399,0.21974624554727978,6.580785362861726,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,1,16
val_images,test002.png,1,upright,0.0,481,321,inpaint,pnp_hqs,restormer,15.0,G16_fixed,fixed,True,16,16,2,20,0.16254736075129533,7.8902007766249715,0.21974624554727978,6.580785362861726,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,2,32
val_images,test002.png,1,upright,0.0,481,321,inpaint,pnp_hqs,restormer,15.0,G16_fixed,fixed,True,16,16,3,20,0.14867756739799223,8.277545532682092,0.21974624554727978,6.580785362861726,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,3,48
val_images,test002.png,1,upright,0.0,481,321,inpaint,pnp_hqs,restormer,15.0,G16_fixed,fixed,True,16,16,4,20,0.13725606177137306,8.624684662897163,0.21974624554727978,6.580785362861726,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,4,64
val_images,test002.png,1,upright,0.0,481,321,inpaint,pnp_hqs,restormer,15.0,G16_fixed,fixed,True,16,16,5,20,0.12740739100955312,8.948053774829365,0.21974624554727978,6.580785362861726,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,5,80
val_images,test002.png,1,upright,0.0,481,321,inpaint,pnp_hqs,restormer,15.0,G16_fixed,fixed,True,16,16,6,20,0.11868291825210492,9.256117835112098,0.21974624554727978,6.580785362861726,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,6,96
val_images,test002.png,1,upright,0.0,481,321,inpaint,pnp_hqs,restormer,15.0,G16_fixed,fixed,True,16,16,7,20,0.11067158911512305,9.559638540458158,0.21974624554727978,6.580785362861726,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,7,112
val_images,test002.png,1,upright,0.0,481,321,inpaint,pnp_hqs,restormer,15.0,G16_fixed,fixed,True,16,16,8,20,0.10331771297158356,9.858252158825213,0.21974624554727978,6.580785362861726,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,8,128
val_images,test002.png,1,upright,0.0,481,321,inpaint,pnp_hqs,restormer,15.0,G16_fixed,fixed,True,16,16,9,20,0.09663417994049546,10.14869234516011,0.21974624554727978,6.580785362861726,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,9,144
val_images,test002.png,1,upright,0.0,481,321,inpaint,pnp_hqs,restormer,15.0,G16_fixed,fixed,True,16,16,10,20,0.0907991684039022,10.419181290036978,0.21974624554727978,6.580785362861726,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,10,160
val_images,test002.png,1,upright,0.0,481,321,inpaint,pnp_hqs,restormer,15.0,G16_fixed,fixed,True,16,16,11,20,0.08551994995749676,10.679325619291822,0.21974624554727978,6.580785362861726,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,11,176
val_images,test002.png,1,upright,0.0,481,321,inpaint,pnp_hqs,restormer,15.0,G16_fixed,fixed,True,16,16,12,20,0.08061680294689119,10.935744288331108,0.21974624554727978,6.580785362861726,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,12,192
val_images,test002.png,1,upright,0.0,481,321,inpaint,pnp_hqs,restormer,15.0,G16_fixed,fixed,True,16,16,13,20,0.07602978642122733,11.190162295081524,0.21974624554727978,6.580785362861726,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,13,208
val_images,test002.png,1,upright,0.0,481,321,inpaint,pnp_hqs,restormer,15.0,G16_fixed,fixed,True,16,16,14,20,0.07175667402040155,11.441376993962642,0.21974624554727978,6.580785362861726,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,14,224
val_images,test002.png,1,upright,0.0,481,321,inpaint,pnp_hqs,restormer,15.0,G16_fixed,fixed,True,16,16,15,20,0.06779282327760687,11.688162792288727,0.21974624554727978,6.580785362861726,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,15,240
val_images,test002.png,1,upright,0.0,481,321,inpaint,pnp_hqs,restormer,15.0,G16_fixed,fixed,True,16,16,16,20,0.06409281518175194,11.931906522566385,0.21974624554727978,6.580785362861726,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,16,256
val_images,test002.png,1,upright,0.0,481,321,inpaint,pnp_hqs,restormer,15.0,G16_fixed,fixed,True,16,16,17,20,0.06066997626902526,12.170261749295861,0.21974624554727978,6.580785362861726,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,17,272
val_images,test002.png,1,upright,0.0,481,321,inpaint,pnp_hqs,restormer,15.0,G16_fixed,fixed,True,16,16,18,20,0.057502131486803755,12.40316056600802,0.21974624554727978,6.580785362861726,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,18,288
val_images,test002.png,1,upright,0.0,481,321,inpaint,pnp_hqs,restormer,15.0,G16_fixed,fixed,True,16,16,19,20,0.05450568480812824,12.635581995206564,0.21974624554727978,6.580785362861726,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,19,304
val_images,test002.png,1,upright,0.0,481,321,inpaint,pnp_hqs,restormer,15.0,G16_fixed,fixed,True,16,16,20,20,0.05172160884876943,12.86327974447568,0.21974624554727978,6.580785362861726,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,20,320
val_images,test002.png,1,upright,0.0,481,321,inpaint,pnp_hqs,restormer,15.0,G4_random,random,True,16,4,1,20,0.19000416177542098,7.2123688632977405,0.21974624554727978,6.580785362861726,0;45;135;270,1,4
val_images,test002.png,1,upright,0.0,481,321,inpaint,pnp_hqs,restormer,15.0,G4_random,random,True,16,4,2,20,0.1684104168353303,7.736310492129292,0.21974624554727978,6.580785362861726,157.5;180;202.5;292.5,2,8
val_images,test002.png,1,upright,0.0,481,321,inpaint,pnp_hqs,restormer,15.0,G4_random,random,True,16,4,3,20,0.15598498724902848,8.069171982394556,0.21974624554727978,6.580785362861726,45;67.5;90;270,3,12
val_images,test002.png,1,upright,0.0,481,321,inpaint,pnp_hqs,restormer,15.0,G4_random,random,True,16,4,4,20,0.1433500015179728,8.436022981186323,0.21974624554727978,6.580785362861726,22.5;67.5;180;225,4,16
val_images,test002.png,1,upright,0.0,481,321,inpaint,pnp_hqs,restormer,15.0,G4_random,random,True,16,4,5,20,0.13493640958954015,8.698708498068935,0.21974624554727978,6.580785362861726,0;67.5;180;247.5,5,20
val_images,test002.png,1,upright,0.0,481,321,inpaint,pnp_hqs,restormer,15.0,G4_random,random,True,16,4,6,20,0.1266234592576101,8.974858260540833,0.21974624554727978,6.580785362861726,0;157.5;180;292.5,6,24
val_images,test002.png,1,upright,0.0,481,321,inpaint,pnp_hqs,restormer,15.0,G4_random,random,True,16,4,7,20,0.11792475408840673,9.283950207270292,0.21974624554727978,6.580785362861726,22.5;67.5;180;315,7,28
val_images,test002.png,1,upright,0.0,481,321,inpaint,pnp_hqs,restormer,15.0,G4_random,random,True,16,4,8,20,0.11000360518539508,9.585930813284456,0.21974624554727978,6.580785362861726,45;157.5;270;292.5,8,32
val_images,test002.png,1,upright,0.0,481,321,inpaint,pnp_hqs,restormer,15.0,G4_random,random,True,16,4,9,20,0.10278179900016192,9.880837850843381,0.21974624554727978,6.580785362861726,22.5;135;225;247.5,9,36
val_images,test002.png,1,upright,0.0,481,321,inpaint,pnp_hqs,restormer,15.0,G4_random,random,True,16,4,10,20,0.09660235943571892,10.150122661580117,0.21974624554727978,6.580785362861726,67.5;202.5;270;292.5,10,40
val_images,test002.png,1,upright,0.0,481,321,inpaint,pnp_hqs,restormer,15.0,G4_random,random,True,16,4,11,20,0.0911046920539184,10.404592555116208,0.21974624554727978,6.580785362861726,22.5;90;135;202.5,11,44
val_images,test002.png,1,upright,0.0,481,321,inpaint,pnp_hqs,restormer,15.0,G4_random,random,True,16,4,12,20,0.08636125475631477,10.636810563588245,0.21974624554727978,6.580785362861726,112.5;135;202.5;292.5,12,48
val_images,test002.png,1,upright,0.0,481,321,inpaint,pnp_hqs,restormer,15.0,G4_random,random,True,16,4,13,20,0.08168252737410946,10.878708330214373,0.21974624554727978,6.580785362861726,22.5;45;292.5;337.5,13,52
val_images,test002.png,1,upright,0.0,481,321,inpaint,pnp_hqs,restormer,15.0,G4_random,random,True,16,4,14,20,0.07745890088649611,11.10928669786243,0.21974624554727978,6.580785362861726,135;225;292.5;315,14,56
val_images,test002.png,1,upright,0.0,481,321,inpaint,pnp_hqs,restormer,15.0,G4_random,random,True,16,4,15,20,0.07335792660095532,11.345529521266016,0.21974624554727978,6.580785362861726,22.5;45;157.5;292.5,15,60
