dataset,file,image_index,input_pose,input_angle_deg,input_height,input_width,problem,algorithm,denoiser,denoiser_sigma,mode,sampling,group_expand,base_group_size,sample_size,iteration,num_iter,se,psnr,degraded_se,degraded_psnr,sampled_angles,cumulative_denoiser_calls,cumulative_group_evals
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,25.0,G2_random,random,False,16,2,9,20,0.0026156101394244594,25.824269877614995,0.03236836176869063,14.898792806042868,45;67.5,9,18
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,25.0,G2_random,random,False,16,2,10,20,0.0025217950793598115,25.982902070250546,0.03236836176869063,14.898792806042868,67.5;180,10,20
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,25.0,G2_random,random,False,16,2,11,20,0.0025244771532008563,25.978285553640962,0.03236836176869063,14.898792806042868,45;67.5,11,22
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,25.0,G2_random,random,False,16,2,12,20,0.00252884266086738,25.970781906804113,0.03236836176869063,14.898792806042868,112.5;135,12,24
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,25.0,G2_random,random,False,16,2,13,20,0.0024857634623813886,26.045401998576736,0.03236836176869063,14.898792806042868,225;292.5,13,26
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,25.0,G2_random,random,False,16,2,14,20,0.0024836908930987644,26.049024551036652,0.03236836176869063,14.898792806042868,90;112.5,14,28
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,25.0,G2_random,random,False,16,2,15,20,0.0025612140781953556,25.91554119659929,0.03236836176869063,14.898792806042868,67.5;157.5,15,30
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,25.0,G2_random,random,False,16,2,16,20,0.0024391647028748436,26.127588732677975,0.03236836176869063,14.898792806042868,67.5;270,16,32
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,25.0,G2_random,random,False,16,2,17,20,0.0024047748568495854,26.189255775042426,0.03236836176869063,14.898792806042868,180;337.5,17,34
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,25.0,G2_random,random,False,16,2,18,20,0.002452412227350719,26.104065272138186,0.03236836176869063,14.898792806042868,180;292.5,18,36
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,25.0,G2_random,random,False,16,2,19,20,0.002435254525990513,26.134556408327747,0.03236836176869063,14.898792806042868,67.5;270,19,38
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,25.0,G2_random,random,False,16,2,20,20,0.0024685898995215703,26.0755105229893,0.03236836176869063,14.898792806042868,90;225,20,40
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,25.0,G1_random,random,False,16,1,1,20,0.018020719209491148,17.442278802559393,0.03236836176869063,14.898792806042868,45,1,1
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,25.0,G1_random,random,False,16,1,2,20,0.011162247382735824,19.522483566834914,0.03236836176869063,14.898792806042868,157.5,2,2
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,25.0,G1_random,random,False,16,1,3,20,0.007027180658254231,21.532188812607913,0.03236836176869063,14.898792806042868,337.5,3,3
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,25.0,G1_random,random,False,16,1,4,20,0.004918580393111542,23.08160225769435,0.03236836176869063,14.898792806042868,337.5,4,4
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,25.0,G1_random,random,False,16,1,5,20,0.003964438017069661,24.018183678378456,0.03236836176869063,14.898792806042868,225,5,5
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,25.0,G1_random,random,False,16,1,6,20,0.003334678535131176,24.769460259596364,0.03236836176869063,14.898792806042868,0,6,6
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,25.0,G1_random,random,False,16,1,7,20,0.0030998475529700658,25.08659663756646,0.03236836176869063,14.898792806042868,135,7,7
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,25.0,G1_random,random,False,16,1,8,20,0.002817009521623533,25.502116850761468,0.03236836176869063,14.898792806042868,67.5,8,8
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,25.0,G1_random,random,False,16,1,9,20,0.002833140666728856,25.477318620247402,0.03236836176869063,14.898792806042868,45,9,9
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,25.0,G1_random,random,False,16,1,10,20,0.002692665727512491,25.698175573598995,0.03236836176869063,14.898792806042868,135,10,10
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,25.0,G1_random,random,False,16,1,11,20,0.002602613649615775,25.8459029685169,0.03236836176869063,14.898792806042868,135,11,11
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,25.0,G1_random,random,False,16,1,12,20,0.0025691027421556787,25.902185273183008,0.03236836176869063,14.898792806042868,292.5,12,12
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,25.0,G1_random,random,False,16,1,13,20,0.0024842699435779305,26.04801215002444,0.03236836176869063,14.898792806042868,292.5,13,13
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,25.0,G1_random,random,False,16,1,14,20,0.002646903397752148,25.772619085621777,0.03236836176869063,14.898792806042868,45,14,14
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,25.0,G1_random,random,False,16,1,15,20,0.0025813309009231618,25.881563196585347,0.03236836176869063,14.898792806042868,45,15,15
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,25.0,G1_random,random,False,16,1,16,20,0.002551609411463684,25.931858046485537,0.03236836176869063,14.898792806042868,337.5,16,16
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,25.0,G1_random,random,False,16,1,17,20,0.00243801062016308,26.12964406893118,0.03236836176869063,14.898792806042868,247.5,17,17
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,25.0,G1_random,random,False,16,1,18,20,0.002386841845388348,26.221763568418712,0.03236836176869063,14.898792806042868,157.5,18,18
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,25.0,G1_random,random,False,16,1,19,20,0.0025301699511549054,25.968503063459814,0.03236836176869063,14.898792806042868,112.5,19,19
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,25.0,G1_random,random,False,16,1,20,20,0.0025468636507797976,25.939943048593168,0.03236836176869063,14.898792806042868,157.5,20,20
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G16_fixed,fixed,False,16,16,1,20,0.03023343945068529,15.195124433122846,0.03236836176869063,14.898792806042868,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,1,16
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G16_fixed,fixed,False,16,16,2,20,0.028284363151332897,15.484535953565093,0.03236836176869063,14.898792806042868,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,2,32
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G16_fixed,fixed,False,16,16,3,20,0.026480510512694018,15.770736464714329,0.03236836176869063,14.898792806042868,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,3,48
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G16_fixed,fixed,False,16,16,4,20,0.024797733141812817,16.055880179237175,0.03236836176869063,14.898792806042868,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,4,64
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G16_fixed,fixed,False,16,16,5,20,0.02322531627847145,16.34038363144455,0.03236836176869063,14.898792806042868,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,5,80
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G16_fixed,fixed,False,16,16,6,20,0.02175585958141098,16.624237529095954,0.03236836176869063,14.898792806042868,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,6,96
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G16_fixed,fixed,False,16,16,7,20,0.02038365460266441,16.907179483237368,0.03236836176869063,14.898792806042868,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,7,112
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G16_fixed,fixed,False,16,16,8,20,0.01910295228882573,17.1889950900022,0.03236836176869063,14.898792806042868,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,8,128
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G16_fixed,fixed,False,16,16,9,20,0.01790821676504372,17.469476574596552,0.03236836176869063,14.898792806042868,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,9,144
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G16_fixed,fixed,False,16,16,10,20,0.016793746350924548,17.748524105896195,0.03236836176869063,14.898792806042868,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,10,160
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G16_fixed,fixed,False,16,16,11,20,0.015753898582339602,18.026119546818638,0.03236836176869063,14.898792806042868,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,11,176
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G16_fixed,fixed,False,16,16,12,20,0.014783712828156916,18.30216482160096,0.03236836176869063,14.898792806042868,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,12,192
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G16_fixed,fixed,False,16,16,13,20,0.013878633665687949,18.57653287531058,0.03236836176869063,14.898792806042868,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,13,208
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G16_fixed,fixed,False,16,16,14,20,0.0130344745049818,18.849064730638943,0.03236836176869063,14.898792806042868,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,14,224
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G16_fixed,fixed,False,16,16,15,20,0.012247622307913535,19.119482148733287,0.03236836176869063,14.898792806042868,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,15,240
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G16_fixed,fixed,False,16,16,16,20,0.011513433673343428,19.387951365788876,0.03236836176869063,14.898792806042868,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,16,256
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G16_fixed,fixed,False,16,16,17,20,0.010828286257733442,19.654402716944062,0.03236836176869063,14.898792806042868,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,17,272
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G16_fixed,fixed,False,16,16,18,20,0.0101888901745774,19.91873118967706,0.03236836176869063,14.898792806042868,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,18,288
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G16_fixed,fixed,False,16,16,19,20,0.009592174637550438,20.180829229623704,0.03236836176869063,14.898792806042868,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,19,304
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G16_fixed,fixed,False,16,16,20,20,0.009035270195629426,20.440588555306853,0.03236836176869063,14.898792806042868,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,20,320
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G4_random,random,False,16,4,1,20,0.03022369752911031,15.196524057065073,0.03236836176869063,14.898792806042868,0;22.5;90;112.5,1,4
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G4_random,random,False,16,4,2,20,0.028274766732581023,15.486009693263183,0.03236836176869063,14.898792806042868,90;202.5;225;315,2,8
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G4_random,random,False,16,4,3,20,0.026472809014429114,15.771999735176799,0.03236836176869063,14.898792806042868,22.5;90;270;315,3,12
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G4_random,random,False,16,4,4,20,0.02479069994139823,16.05711211175076,0.03236836176869063,14.898792806042868,22.5;90;157.5;292.5,4,16
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G4_random,random,False,16,4,5,20,0.023218477645785437,16.341662588312545,0.03236836176869063,14.898792806042868,0;22.5;157.5;225,5,20
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G4_random,random,False,16,4,6,20,0.021749718008761246,16.625463694234973,0.03236836176869063,14.898792806042868,45;225;292.5;315,6,24
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G4_random,random,False,16,4,7,20,0.020378029057468716,16.90837822825098,0.03236836176869063,14.898792806042868,0;22.5;135;247.5,7,28
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G4_random,random,False,16,4,8,20,0.01909759237087687,17.190213807077917,0.03236836176869063,14.898792806042868,22.5;157.5;270;337.5,8,32
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G4_random,random,False,16,4,9,20,0.017904068242691886,17.47048275466751,0.03236836176869063,14.898792806042868,22.5;45;112.5;270,9,36
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G4_random,random,False,16,4,10,20,0.016790609580761295,17.749335365745647,0.03236836176869063,14.898792806042868,112.5;135;225;292.5,10,40
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G4_random,random,False,16,4,11,20,0.01575185646713623,18.026682541969258,0.03236836176869063,14.898792806042868,45;180;202.5;292.5,11,44
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G4_random,random,False,16,4,12,20,0.014782215502593551,18.30260470647321,0.03236836176869063,14.898792806042868,22.5;45;180;225,12,48
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G4_random,random,False,16,4,13,20,0.013877619375659433,18.57685028167085,0.03236836176869063,14.898792806042868,45;135;202.5;270,13,52
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G4_random,random,False,16,4,14,20,0.013034186037175525,18.849160846031044,0.03236836176869063,14.898792806042868,45;67.5;112.5;292.5,14,56
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G4_random,random,False,16,4,15,20,0.012248807479164537,19.11906191334446,0.03236836176869063,14.898792806042868,45;247.5;292.5;315,15,60
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G4_random,random,False,16,4,16,20,0.01151418064423182,19.38766961247252,0.03236836176869063,14.898792806042868,67.5;135;180;202.5,16,64
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G4_random,random,False,16,4,17,20,0.010830654908342155,19.653452816498667,0.03236836176869063,14.898792806042868,22.5;90;135;315,17,68
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G4_random,random,False,16,4,18,20,0.010190983046579527,19.9178392088927,0.03236836176869063,14.898792806042868,202.5;225;247.5;337.5,18,72
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G4_random,random,False,16,4,19,20,0.009593500235944671,20.180229094290908,0.03236836176869063,14.898792806042868,0;67.5;90;225,19,76
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G4_random,random,False,16,4,20,20,0.009034449627382835,20.440982992260224,0.03236836176869063,14.898792806042868,67.5;157.5;180;270,20,80
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G2_random,random,False,16,2,1,20,0.030243364096735798,15.193699020799297,0.03236836176869063,14.898792806042868,45;135,1,2
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G2_random,random,False,16,2,2,20,0.02829566330662975,15.482801208828283,0.03236836176869063,14.898792806042868,45;270,2,4
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G2_random,random,False,16,2,3,20,0.02649000203406179,15.769180083550234,0.03236836176869063,14.898792806042868,225;292.5,3,6
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G2_random,random,False,16,2,4,20,0.024807114690116615,16.054237454831515,0.03236836176869063,14.898792806042868,45;67.5,4,8
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G2_random,random,False,16,2,5,20,0.023233797739543937,16.338797956874107,0.03236836176869063,14.898792806042868,157.5;270,5,10
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G2_random,random,False,16,2,6,20,0.021765126080970927,16.62238812719248,0.03236836176869063,14.898792806042868,90;135,6,12
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G2_random,random,False,16,2,7,20,0.020391949955474782,16.90541243353217,0.03236836176869063,14.898792806042868,67.5;337.5,7,14
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G2_random,random,False,16,2,8,20,0.019110592878932124,17.18725839368086,0.03236836176869063,14.898792806042868,67.5;112.5,8,16
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G2_random,random,False,16,2,9,20,0.017914882824613957,17.467860280666674,0.03236836176869063,14.898792806042868,45;67.5,9,18
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G2_random,random,False,16,2,10,20,0.016799654442299996,17.74699651330431,0.03236836176869063,14.898792806042868,67.5;180,10,20
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G2_random,random,False,16,2,11,20,0.015759366781459144,18.024612366461422,0.03236836176869063,14.898792806042868,45;67.5,11,22
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G2_random,random,False,16,2,12,20,0.014788659924142543,18.30071177856918,0.03236836176869063,14.898792806042868,112.5;135,12,24
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G2_random,random,False,16,2,13,20,0.013883318518213327,18.57506712419471,0.03236836176869063,14.898792806042868,225;292.5,13,26
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G2_random,random,False,16,2,14,20,0.01303842422987183,18.847748924709315,0.03236836176869063,14.898792806042868,90;112.5,14,28
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,25.0,G2_random,random,False,16,2,15,20,0.012250482453523556,19.11846807399272,0.03236836176869063,14.898792806042868,67.5;157.5,15,30
