dataset,file,image_index,input_pose,input_angle_deg,input_height,input_width,problem,algorithm,denoiser,denoiser_sigma,mode,sampling,group_expand,base_group_size,sample_size,iteration,num_iter,se,psnr,degraded_se,degraded_psnr,sampled_angles,cumulative_denoiser_calls,cumulative_group_evals
val_images,test002.png,1,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,15.0,G16_fixed,fixed,False,16,16,1,20,0.047594560431323,13.224426798352374,0.05886294367635003,12.301580230650098,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,1,16
val_images,test002.png,1,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,15.0,G16_fixed,fixed,False,16,16,2,20,0.041222386406375384,13.84866870074501,0.05886294367635003,12.301580230650098,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,2,32
val_images,test002.png,1,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,15.0,G16_fixed,fixed,False,16,16,3,20,0.03608741598335439,14.42644214209472,0.05886294367635003,12.301580230650098,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,3,48
val_images,test002.png,1,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,15.0,G16_fixed,fixed,False,16,16,4,20,0.03144721190609894,15.024178528410179,0.05886294367635003,12.301580230650098,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,4,64
val_images,test002.png,1,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,15.0,G16_fixed,fixed,False,16,16,5,20,0.027004328059653117,15.685666246636771,0.05886294367635003,12.301580230650098,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,5,80
val_images,test002.png,1,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,15.0,G16_fixed,fixed,False,16,16,6,20,0.02258666863763478,16.461478194994083,0.05886294367635003,12.301580230650098,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,6,96
val_images,test002.png,1,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,15.0,G16_fixed,fixed,False,16,16,7,20,0.017962098862763856,17.456429175986177,0.05886294367635003,12.301580230650098,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,7,112
val_images,test002.png,1,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,15.0,G16_fixed,fixed,False,16,16,8,20,0.012321235115101505,19.09345755094735,0.05886294367635003,12.301580230650098,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,8,128
val_images,test002.png,1,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,15.0,G16_fixed,fixed,False,16,16,9,20,0.008035953567262713,20.949625813239678,0.05886294367635003,12.301580230650098,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,9,144
val_images,test002.png,1,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,15.0,G16_fixed,fixed,False,16,16,10,20,0.005310148405936887,22.74893341257735,0.05886294367635003,12.301580230650098,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,10,160
val_images,test002.png,1,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,15.0,G16_fixed,fixed,False,16,16,11,20,0.0036545042186516955,24.371715324430006,0.05886294367635003,12.301580230650098,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,11,176
val_images,test002.png,1,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,15.0,G16_fixed,fixed,False,16,16,12,20,0.002745665820000728,25.613523226569697,0.05886294367635003,12.301580230650098,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,12,192
val_images,test002.png,1,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,15.0,G16_fixed,fixed,False,16,16,13,20,0.002227525879044195,26.521772416970123,0.05886294367635003,12.301580230650098,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,13,208
val_images,test002.png,1,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,15.0,G16_fixed,fixed,False,16,16,14,20,0.001932517916365524,27.13876471048647,0.05886294367635003,12.301580230650098,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,14,224
val_images,test002.png,1,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,15.0,G16_fixed,fixed,False,16,16,15,20,0.001763208297708044,27.536963790214028,0.05886294367635003,12.301580230650098,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,15,240
val_images,test002.png,1,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,15.0,G16_fixed,fixed,False,16,16,16,20,0.0016649025649016671,27.7861117763138,0.05886294367635003,12.301580230650098,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,16,256
val_images,test002.png,1,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,15.0,G16_fixed,fixed,False,16,16,17,20,0.0016070090368332723,27.93981681023968,0.05886294367635003,12.301580230650098,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,17,272
val_images,test002.png,1,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,15.0,G16_fixed,fixed,False,16,16,18,20,0.0015723467162013904,28.03451682005221,0.05886294367635003,12.301580230650098,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,18,288
val_images,test002.png,1,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,15.0,G16_fixed,fixed,False,16,16,19,20,0.0015512115496023183,28.093289703618666,0.05886294367635003,12.301580230650098,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,19,304
val_images,test002.png,1,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,15.0,G16_fixed,fixed,False,16,16,20,20,0.0015380822561524103,28.130204379820263,0.05886294367635003,12.301580230650098,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,20,320
val_images,test002.png,1,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,15.0,G4_random,random,False,16,4,1,20,0.05022262285213764,12.991006102119954,0.05886294367635003,12.301580230650098,90;157.5;180;247.5,1,4
val_images,test002.png,1,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,15.0,G4_random,random,False,16,4,2,20,0.041597792461553394,13.809297161810585,0.05886294367635003,12.301580230650098,22.5;45;225;292.5,2,8
val_images,test002.png,1,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,15.0,G4_random,random,False,16,4,3,20,0.03622576694978413,14.409824111422754,0.05886294367635003,12.301580230650098,0;67.5;112.5;315,3,12
val_images,test002.png,1,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,15.0,G4_random,random,False,16,4,4,20,0.031937076558705924,14.957048406249003,0.05886294367635003,12.301580230650098,90;180;247.5;270,4,16
val_images,test002.png,1,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,15.0,G4_random,random,False,16,4,5,20,0.02771451163320733,15.572927698541967,0.05886294367635003,12.301580230650098,0;45;90;337.5,5,20
val_images,test002.png,1,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,15.0,G4_random,random,False,16,4,6,20,0.02334554416864251,16.317959985083174,0.05886294367635003,12.301580230650098,22.5;67.5;247.5;292.5,6,24
val_images,test002.png,1,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,15.0,G4_random,random,False,16,4,7,20,0.018759397507166764,17.267811139054963,0.05886294367635003,12.301580230650098,0;45;202.5;337.5,7,28
val_images,test002.png,1,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,15.0,G4_random,random,False,16,4,8,20,0.013311052158998143,18.75787614789258,0.05886294367635003,12.301580230650098,180;270;292.5;315,8,32
val_images,test002.png,1,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,15.0,G4_random,random,False,16,4,9,20,0.008754216640917883,20.577827100885653,0.05886294367635003,12.301580230650098,67.5;180;202.5;292.5,9,36
val_images,test002.png,1,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,15.0,G4_random,random,False,16,4,10,20,0.005784891182818098,22.377048059682583,0.05886294367635003,12.301580230650098,22.5;90;247.5;270,10,40
val_images,test002.png,1,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,15.0,G4_random,random,False,16,4,11,20,0.003959470861275693,24.023628487670816,0.05886294367635003,12.301580230650098,22.5;67.5;180;337.5,11,44
val_images,test002.png,1,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,15.0,G4_random,random,False,16,4,12,20,0.0029442512495797,25.310251319533712,0.05886294367635003,12.301580230650098,0;22.5;247.5;292.5,12,48
val_images,test002.png,1,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,15.0,G4_random,random,False,16,4,13,20,0.0023305475450560386,26.325420326821124,0.05886294367635003,12.301580230650098,22.5;45;90;292.5,13,52
val_images,test002.png,1,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,15.0,G4_random,random,False,16,4,14,20,0.0020260404361656563,26.933518911433755,0.05886294367635003,12.301580230650098,135;180;247.5;337.5,14,56
val_images,test002.png,1,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,15.0,G4_random,random,False,16,4,15,20,0.00180187810370607,27.442745922018084,0.05886294367635003,12.301580230650098,0;45;202.5;315,15,60
val_images,test002.png,1,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,15.0,G4_random,random,False,16,4,16,20,0.0016909199600628456,27.718769493068894,0.05886294367635003,12.301580230650098,22.5;45;157.5;292.5,16,64
val_images,test002.png,1,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,15.0,G4_random,random,False,16,4,17,20,0.0016672611662195023,27.779963652805648,0.05886294367635003,12.301580230650098,22.5;45;180;270,17,68
val_images,test002.png,1,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,15.0,G4_random,random,False,16,4,18,20,0.001667654478010842,27.77893926022928,0.05886294367635003,12.301580230650098,112.5;157.5;202.5;247.5,18,72
val_images,test002.png,1,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,15.0,G4_random,random,False,16,4,19,20,0.0016455879727859078,27.836788954575965,0.05886294367635003,12.301580230650098,22.5;67.5;90;180,19,76
val_images,test002.png,1,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,15.0,G4_random,random,False,16,4,20,20,0.0016251305761295777,27.89111738553246,0.05886294367635003,12.301580230650098,0;67.5;90;112.5,20,80
val_images,test002.png,1,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,15.0,G2_random,random,False,16,2,1,20,0.050300687731923206,12.984260770486959,0.05886294367635003,12.301580230650098,180;292.5,1,2
val_images,test002.png,1,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,15.0,G2_random,random,False,16,2,2,20,0.04405332746971674,13.560212825491174,0.05886294367635003,12.301580230650098,0;157.5,2,4
val_images,test002.png,1,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,15.0,G2_random,random,False,16,2,3,20,0.03812706534601512,14.187666212429878,0.05886294367635003,12.301580230650098,247.5;292.5,3,6
val_images,test002.png,1,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,15.0,G2_random,random,False,16,2,4,20,0.03324166490097388,14.78317232806143,0.05886294367635003,12.301580230650098,0;315,4,8
val_images,test002.png,1,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,15.0,G2_random,random,False,16,2,5,20,0.028985306050888348,15.378221096278562,0.05886294367635003,12.301580230650098,90;247.5,5,10
val_images,test002.png,1,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,15.0,G2_random,random,False,16,2,6,20,0.024523621096844025,16.104154025766515,0.05886294367635003,12.301580230650098,135;225,6,12
val_images,test002.png,1,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,15.0,G2_random,random,False,16,2,7,20,0.02005742374157017,16.97724850312217,0.05886294367635003,12.301580230650098,0;292.5,7,14
val_images,test002.png,1,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,15.0,G2_random,random,False,16,2,8,20,0.015060318516354431,18.221658429804496,0.05886294367635003,12.301580230650098,90;157.5,8,16
val_images,test002.png,1,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,15.0,G2_random,random,False,16,2,9,20,0.009893680887480523,20.04642101556366,0.05886294367635003,12.301580230650098,202.5;315,9,18
val_images,test002.png,1,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,15.0,G2_random,random,False,16,2,10,20,0.006370782306301335,21.958072347841266,0.05886294367635003,12.301580230650098,112.5;315,10,20
val_images,test002.png,1,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,15.0,G2_random,random,False,16,2,11,20,0.004315577345928681,23.64961095342023,0.05886294367635003,12.301580230650098,45;135,11,22
val_images,test002.png,1,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,15.0,G2_random,random,False,16,2,12,20,0.003272117143642033,24.851711567346264,0.05886294367635003,12.301580230650098,22.5;202.5,12,24
val_images,test002.png,1,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,15.0,G2_random,random,False,16,2,13,20,0.0024940994514544975,26.030862331522734,0.05886294367635003,12.301580230650098,112.5;270,13,26
val_images,test002.png,1,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,15.0,G2_random,random,False,16,2,14,20,0.002108909474555825,26.759420620550426,0.05886294367635003,12.301580230650098,180;292.5,14,28
val_images,test002.png,1,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,15.0,G2_random,random,False,16,2,15,20,0.002070631710918936,26.838971392229407,0.05886294367635003,12.301580230650098,180;270,15,30
val_images,test002.png,1,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,15.0,G2_random,random,False,16,2,16,20,0.0017820364864842176,27.490834082023206,0.05886294367635003,12.301580230650098,180;202.5,16,32
val_images,test002.png,1,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,15.0,G2_random,random,False,16,2,17,20,0.0017800360760554293,27.495711957399642,0.05886294367635003,12.301580230650098,112.5;292.5,17,34
val_images,test002.png,1,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,15.0,G2_random,random,False,16,2,18,20,0.0016016229502662839,27.95439716648852,0.05886294367635003,12.301580230650098,67.5;112.5,18,36
val_images,test002.png,1,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,15.0,G2_random,random,False,16,2,19,20,0.0016491966454964977,27.827275572346387,0.05886294367635003,12.301580230650098,157.5;180,19,38
val_images,test002.png,1,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,15.0,G2_random,random,False,16,2,20,20,0.0016276900647770938,27.884282873899476,0.05886294367635003,12.301580230650098,270;337.5,20,40
val_images,test002.png,1,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,15.0,G1_random,random,False,16,1,1,20,0.05561954612162872,12.547725594789858,0.05886294367635003,12.301580230650098,180,1,1
val_images,test002.png,1,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,15.0,G1_random,random,False,16,1,2,20,0.04466943780233427,13.499895134086275,0.05886294367635003,12.301580230650098,67.5,2,2
val_images,test002.png,1,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,15.0,G1_random,random,False,16,1,3,20,0.03848622269459018,14.14694711493004,0.05886294367635003,12.301580230650098,157.5,3,3
val_images,test002.png,1,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,15.0,G1_random,random,False,16,1,4,20,0.03300842148798289,14.813752437839005,0.05886294367635003,12.301580230650098,22.5,4,4
val_images,test002.png,1,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,15.0,G1_random,random,False,16,1,5,20,0.02827061007610461,15.486648193906738,0.05886294367635003,12.301580230650098,112.5,5,5
val_images,test002.png,1,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,15.0,G1_random,random,False,16,1,6,20,0.023739795338332734,16.24523029434329,0.05886294367635003,12.301580230650098,67.5,6,6
val_images,test002.png,1,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,15.0,G1_random,random,False,16,1,7,20,0.01923318609567845,17.159487662474216,0.05886294367635003,12.301580230650098,270,7,7
val_images,test002.png,1,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,15.0,G1_random,random,False,16,1,8,20,0.014163157183000733,18.488399250135203,0.05886294367635003,12.301580230650098,292.5,8,8
val_images,test002.png,1,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,15.0,G1_random,random,False,16,1,9,20,0.009354800995861563,20.289654467870033,0.05886294367635003,12.301580230650098,180,9,9
val_images,test002.png,1,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,15.0,G1_random,random,False,16,1,10,20,0.006168474484222723,22.09822227376993,0.05886294367635003,12.301580230650098,0,10,10
val_images,test002.png,1,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,15.0,G1_random,random,False,16,1,11,20,0.0043155460333169976,23.649642464716898,0.05886294367635003,12.301580230650098,67.5,11,11
val_images,test002.png,1,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,15.0,G1_random,random,False,16,1,12,20,0.0031359652534679074,25.03628757948936,0.05886294367635003,12.301580230650098,337.5,12,12
val_images,test002.png,1,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,15.0,G1_random,random,False,16,1,13,20,0.0025446627605994645,25.94369765749784,0.05886294367635003,12.301580230650098,22.5,13,13
val_images,test002.png,1,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,15.0,G1_random,random,False,16,1,14,20,0.002116655326085002,26.74349856277403,0.05886294367635003,12.301580230650098,22.5,14,14
val_images,test002.png,1,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,15.0,G1_random,random,False,16,1,15,20,0.0018603381150027124,27.304081159245804,0.05886294367635003,12.301580230650098,45,15,15
val_images,test002.png,1,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,15.0,G1_random,random,False,16,1,16,20,0.00165687278415034,27.807108357342525,0.05886294367635003,12.301580230650098,315,16,16
val_images,test002.png,1,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,15.0,G1_random,random,False,16,1,17,20,0.0017694143304005502,27.52170459720442,0.05886294367635003,12.301580230650098,112.5,17,17
val_images,test002.png,1,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,15.0,G1_random,random,False,16,1,18,20,0.0016413373915358212,27.848021366670643,0.05886294367635003,12.301580230650098,135,18,18
val_images,test002.png,1,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,15.0,G1_random,random,False,16,1,19,20,0.0017470821969055637,27.576866618042764,0.05886294367635003,12.301580230650098,202.5,19,19
val_images,test002.png,1,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,15.0,G1_random,random,False,16,1,20,20,0.0018515925871883932,27.32454566574483,0.05886294367635003,12.301580230650098,90,20,20
val_images,test002.png,1,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,15.0,G16_fixed,fixed,False,16,16,1,20,0.05791921202655602,12.371773552164075,0.05886294367635003,12.301580230650098,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,1,16
val_images,test002.png,1,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,15.0,G16_fixed,fixed,False,16,16,2,20,0.05702189751529112,12.43958334786842,0.05886294367635003,12.301580230650098,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,2,32
val_images,test002.png,1,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,15.0,G16_fixed,fixed,False,16,16,3,20,0.05616126784432959,12.50563096540981,0.05886294367635003,12.301580230650098,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,3,48
val_images,test002.png,1,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,15.0,G16_fixed,fixed,False,16,16,4,20,0.0553332202152542,12.570140545098685,0.05886294367635003,12.301580230650098,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,4,64
