dataset,file,image_index,input_pose,input_angle_deg,input_height,input_width,problem,algorithm,denoiser,denoiser_sigma,mode,sampling,group_expand,base_group_size,sample_size,iteration,num_iter,se,psnr,degraded_se,degraded_psnr,sampled_angles,cumulative_denoiser_calls,cumulative_group_evals
val_images,test001.png,0,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,50.0,G2_random,random,False,16,2,7,20,0.01739605812688878,17.59549149860181,0.026530904016928845,15.762479515678118,22.5;112.5,7,14
val_images,test001.png,0,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,50.0,G2_random,random,False,16,2,8,20,0.016427916078047347,17.84417524404582,0.026530904016928845,15.762479515678118,135;157.5,8,16
val_images,test001.png,0,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,50.0,G2_random,random,False,16,2,9,20,0.015522776805951218,18.090305869675444,0.026530904016928845,15.762479515678118,180;270,9,18
val_images,test001.png,0,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,50.0,G2_random,random,False,16,2,10,20,0.014675990109679219,18.33392589592104,0.026530904016928845,15.762479515678118,90;180,10,20
val_images,test001.png,0,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,50.0,G2_random,random,False,16,2,11,20,0.013874896544874993,18.5777024641483,0.026530904016928845,15.762479515678118,67.5;202.5,11,22
val_images,test001.png,0,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,50.0,G2_random,random,False,16,2,12,20,0.013132461846421369,18.816538522733964,0.026530904016928845,15.762479515678118,315;337.5,12,24
val_images,test001.png,0,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,50.0,G2_random,random,False,16,2,13,20,0.012432401850029978,19.05444960702907,0.026530904016928845,15.762479515678118,202.5;247.5,13,26
val_images,test001.png,0,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,50.0,G2_random,random,False,16,2,14,20,0.011778744868398366,19.289009850811844,0.026530904016928845,15.762479515678118,157.5;247.5,14,28
val_images,test001.png,0,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,50.0,G2_random,random,False,16,2,15,20,0.011166653711085061,19.520769515521483,0.026530904016928845,15.762479515678118,22.5;247.5,15,30
val_images,test001.png,0,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,50.0,G2_random,random,False,16,2,16,20,0.010603628265456374,19.74545505862639,0.026530904016928845,15.762479515678118,90;180,16,32
val_images,test001.png,0,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,50.0,G2_random,random,False,16,2,17,20,0.010068548022888897,19.970331541845287,0.026530904016928845,15.762479515678118,22.5;337.5,17,34
val_images,test001.png,0,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,50.0,G2_random,random,False,16,2,18,20,0.009570368173802878,20.190713545141364,0.026530904016928845,15.762479515678118,112.5;270,18,36
val_images,test001.png,0,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,50.0,G2_random,random,False,16,2,19,20,0.009109639533482096,20.404988076281974,0.026530904016928845,15.762479515678118,45;270,19,38
val_images,test001.png,0,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,50.0,G2_random,random,False,16,2,20,20,0.008671976600459718,20.618819026581946,0.026530904016928845,15.762479515678118,112.5;247.5,20,40
val_images,test001.png,0,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,50.0,G1_random,random,False,16,1,1,20,0.024880182530471744,16.041464378202114,0.026530904016928845,15.762479515678118,0,1,1
val_images,test001.png,0,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,50.0,G1_random,random,False,16,1,2,20,0.023403970494522537,16.30710458077732,0.026530904016928845,15.762479515678118,202.5,2,2
val_images,test001.png,0,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,50.0,G1_random,random,False,16,1,3,20,0.02203721078593188,16.568433742909463,0.026530904016928845,15.762479515678118,247.5,3,3
val_images,test001.png,0,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,50.0,G1_random,random,False,16,1,4,20,0.020756114276406536,16.828539468865273,0.026530904016928845,15.762479515678118,67.5,4,4
val_images,test001.png,0,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,50.0,G1_random,random,False,16,1,5,20,0.01956783902631643,17.084571329912556,0.026530904016928845,15.762479515678118,45,5,5
val_images,test001.png,0,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,50.0,G1_random,random,False,16,1,6,20,0.01846909537387453,17.335543760137874,0.026530904016928845,15.762479515678118,225,6,6
val_images,test001.png,0,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,50.0,G1_random,random,False,16,1,7,20,0.017423781650066195,17.58857580010566,0.026530904016928845,15.762479515678118,202.5,7,7
val_images,test001.png,0,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,50.0,G1_random,random,False,16,1,8,20,0.016450033300041415,17.838332185644873,0.026530904016928845,15.762479515678118,90,8,8
val_images,test001.png,0,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,50.0,G1_random,random,False,16,1,9,20,0.015533986023892204,18.087170899211024,0.026530904016928845,15.762479515678118,157.5,9,9
val_images,test001.png,0,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,50.0,G1_random,random,False,16,1,10,20,0.014675727816686942,18.334003514818495,0.026530904016928845,15.762479515678118,22.5,10,10
val_images,test001.png,0,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,50.0,G1_random,random,False,16,1,11,20,0.01388735630811465,18.573804216543703,0.026530904016928845,15.762479515678118,315,11,11
val_images,test001.png,0,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,50.0,G1_random,random,False,16,1,12,20,0.013150049014606856,18.810726284112103,0.026530904016928845,15.762479515678118,135,12,12
val_images,test001.png,0,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,50.0,G1_random,random,False,16,1,13,20,0.012459401952212559,19.04502803189478,0.026530904016928845,15.762479515678118,180,13,13
val_images,test001.png,0,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,50.0,G1_random,random,False,16,1,14,20,0.011804333665061204,19.27958523092203,0.026530904016928845,15.762479515678118,292.5,14,14
val_images,test001.png,0,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,50.0,G1_random,random,False,16,1,15,20,0.011192767093732455,19.510625332232646,0.026530904016928845,15.762479515678118,292.5,15,15
val_images,test001.png,0,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,50.0,G1_random,random,False,16,1,16,20,0.01061933623126815,19.73902628274004,0.026530904016928845,15.762479515678118,157.5,16,16
val_images,test001.png,0,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,50.0,G1_random,random,False,16,1,17,20,0.010094918621890011,19.958971776818643,0.026530904016928845,15.762479515678118,315,17,17
val_images,test001.png,0,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,50.0,G1_random,random,False,16,1,18,20,0.009593561643171713,20.18020129553775,0.026530904016928845,15.762479515678118,157.5,18,18
val_images,test001.png,0,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,50.0,G1_random,random,False,16,1,19,20,0.009134560752174264,20.393123314524814,0.026530904016928845,15.762479515678118,45,19,19
val_images,test001.png,0,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,50.0,G1_random,random,False,16,1,20,20,0.00869558212365836,20.60701338948196,0.026530904016928845,15.762479515678118,247.5,20,20
val_images,test002.png,1,upright,0.0,481,321,blur,pnp_hqs,wavelet,50.0,G16_fixed,fixed,True,16,16,1,20,0.00691525157869171,21.601920155185013,0.003913134243821851,24.074752529551834,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,1,16
val_images,test002.png,1,upright,0.0,481,321,blur,pnp_hqs,wavelet,50.0,G16_fixed,fixed,True,16,16,2,20,0.008575259984466078,20.667527041589665,0.003913134243821851,24.074752529551834,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,2,32
val_images,test002.png,1,upright,0.0,481,321,blur,pnp_hqs,wavelet,50.0,G16_fixed,fixed,True,16,16,3,20,0.009193330280521373,20.365271370951625,0.003913134243821851,24.074752529551834,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,3,48
val_images,test002.png,1,upright,0.0,481,321,blur,pnp_hqs,wavelet,50.0,G16_fixed,fixed,True,16,16,4,20,0.009391034378288941,20.272865696037314,0.003913134243821851,24.074752529551834,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,4,64
val_images,test002.png,1,upright,0.0,481,321,blur,pnp_hqs,wavelet,50.0,G16_fixed,fixed,True,16,16,5,20,0.009454416858099902,20.2436525297648,0.003913134243821851,24.074752529551834,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,5,80
val_images,test002.png,1,upright,0.0,481,321,blur,pnp_hqs,wavelet,50.0,G16_fixed,fixed,True,16,16,6,20,0.009475519842434424,20.23396954604459,0.003913134243821851,24.074752529551834,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,6,96
val_images,test002.png,1,upright,0.0,481,321,blur,pnp_hqs,wavelet,50.0,G16_fixed,fixed,True,16,16,7,20,0.009482802949421146,20.230632738916903,0.003913134243821851,24.074752529551834,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,7,112
val_images,test002.png,1,upright,0.0,481,321,blur,pnp_hqs,wavelet,50.0,G16_fixed,fixed,True,16,16,8,20,0.009485390618675113,20.229447796891797,0.003913134243821851,24.074752529551834,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,8,128
val_images,test002.png,1,upright,0.0,481,321,blur,pnp_hqs,wavelet,50.0,G16_fixed,fixed,True,16,16,9,20,0.009486333817397993,20.229015968986637,0.003913134243821851,24.074752529551834,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,9,144
val_images,test002.png,1,upright,0.0,481,321,blur,pnp_hqs,wavelet,50.0,G16_fixed,fixed,True,16,16,10,20,0.009486683267385849,20.22885599000094,0.003913134243821851,24.074752529551834,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,10,160
val_images,test002.png,1,upright,0.0,481,321,blur,pnp_hqs,wavelet,50.0,G16_fixed,fixed,True,16,16,11,20,0.009486814508784002,20.22879590891764,0.003913134243821851,24.074752529551834,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,11,176
val_images,test002.png,1,upright,0.0,481,321,blur,pnp_hqs,wavelet,50.0,G16_fixed,fixed,True,16,16,12,20,0.009486867479709763,20.228771659559218,0.003913134243821851,24.074752529551834,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,12,192
val_images,test002.png,1,upright,0.0,481,321,blur,pnp_hqs,wavelet,50.0,G16_fixed,fixed,True,16,16,13,20,0.009486888035591402,20.228762249396894,0.003913134243821851,24.074752529551834,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,13,208
val_images,test002.png,1,upright,0.0,481,321,blur,pnp_hqs,wavelet,50.0,G16_fixed,fixed,True,16,16,14,20,0.009486895151088892,20.228758992037758,0.003913134243821851,24.074752529551834,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,14,224
val_images,test002.png,1,upright,0.0,481,321,blur,pnp_hqs,wavelet,50.0,G16_fixed,fixed,True,16,16,15,20,0.00948689752292139,20.228757906251925,0.003913134243821851,24.074752529551834,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,15,240
val_images,test002.png,1,upright,0.0,481,321,blur,pnp_hqs,wavelet,50.0,G16_fixed,fixed,True,16,16,16,20,0.009486898313532222,20.228757544323376,0.003913134243821851,24.074752529551834,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,16,256
val_images,test002.png,1,upright,0.0,481,321,blur,pnp_hqs,wavelet,50.0,G16_fixed,fixed,True,16,16,17,20,0.009486899104143054,20.22875718239485,0.003913134243821851,24.074752529551834,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,17,272
val_images,test002.png,1,upright,0.0,481,321,blur,pnp_hqs,wavelet,50.0,G16_fixed,fixed,True,16,16,18,20,0.009486899894753886,20.22875682046636,0.003913134243821851,24.074752529551834,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,18,288
val_images,test002.png,1,upright,0.0,481,321,blur,pnp_hqs,wavelet,50.0,G16_fixed,fixed,True,16,16,19,20,0.009486899894753886,20.22875682046636,0.003913134243821851,24.074752529551834,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,19,304
val_images,test002.png,1,upright,0.0,481,321,blur,pnp_hqs,wavelet,50.0,G16_fixed,fixed,True,16,16,20,20,0.009486900685364718,20.2287564585379,0.003913134243821851,24.074752529551834,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,20,320
val_images,test002.png,1,upright,0.0,481,321,blur,pnp_hqs,wavelet,50.0,G4_random,random,True,16,4,1,20,0.007044563886415155,21.521458879465317,0.003913134243821851,24.074752529551834,0;45;135;270,1,4
val_images,test002.png,1,upright,0.0,481,321,blur,pnp_hqs,wavelet,50.0,G4_random,random,True,16,4,2,20,0.008669507911168231,20.62005552757856,0.003913134243821851,24.074752529551834,157.5;180;202.5;292.5,2,8
val_images,test002.png,1,upright,0.0,481,321,blur,pnp_hqs,wavelet,50.0,G4_random,random,True,16,4,3,20,0.009780710645290236,20.096295891678487,0.003913134243821851,24.074752529551834,45;67.5;90;270,3,12
val_images,test002.png,1,upright,0.0,481,321,blur,pnp_hqs,wavelet,50.0,G4_random,random,True,16,4,4,20,0.009550737766404227,20.199630791489565,0.003913134243821851,24.074752529551834,22.5;67.5;180;225,4,16
val_images,test002.png,1,upright,0.0,481,321,blur,pnp_hqs,wavelet,50.0,G4_random,random,True,16,4,5,20,0.008906453977594722,20.502951718884454,0.003913134243821851,24.074752529551834,0;67.5;180;247.5,5,20
val_images,test002.png,1,upright,0.0,481,321,blur,pnp_hqs,wavelet,50.0,G4_random,random,True,16,4,6,20,0.008698616620790155,20.60549809648983,0.003913134243821851,24.074752529551834,0;157.5;180;292.5,6,24
val_images,test002.png,1,upright,0.0,481,321,blur,pnp_hqs,wavelet,50.0,G4_random,random,True,16,4,7,20,0.009425376141009554,20.257013092701506,0.003913134243821851,24.074752529551834,22.5;67.5;180;315,7,28
val_images,test002.png,1,upright,0.0,481,321,blur,pnp_hqs,wavelet,50.0,G4_random,random,True,16,4,8,20,0.00944976411335209,20.245790322894827,0.003913134243821851,24.074752529551834,45;157.5;270;292.5,8,32
val_images,test002.png,1,upright,0.0,481,321,blur,pnp_hqs,wavelet,50.0,G4_random,random,True,16,4,9,20,0.00923584300619333,20.3452345796831,0.003913134243821851,24.074752529551834,22.5;135;225;247.5,9,36
val_images,test002.png,1,upright,0.0,481,321,blur,pnp_hqs,wavelet,50.0,G4_random,random,True,16,4,10,20,0.00895421873102534,20.479723010049437,0.003913134243821851,24.074752529551834,67.5;202.5;270;292.5,10,40
val_images,test002.png,1,upright,0.0,481,321,blur,pnp_hqs,wavelet,50.0,G4_random,random,True,16,4,11,20,0.009687269932247814,20.137985986370367,0.003913134243821851,24.074752529551834,22.5;90;135;202.5,11,44
val_images,test002.png,1,upright,0.0,481,321,blur,pnp_hqs,wavelet,50.0,G4_random,random,True,16,4,12,20,0.009900104740123056,20.043602106734753,0.003913134243821851,24.074752529551834,112.5;135;202.5;292.5,12,48
val_images,test002.png,1,upright,0.0,481,321,blur,pnp_hqs,wavelet,50.0,G4_random,random,True,16,4,13,20,0.009251682894217536,20.33779261293943,0.003913134243821851,24.074752529551834,22.5;45;292.5;337.5,13,52
val_images,test002.png,1,upright,0.0,481,321,blur,pnp_hqs,wavelet,50.0,G4_random,random,True,16,4,14,20,0.009469070039264896,20.23692671117892,0.003913134243821851,24.074752529551834,135;225;292.5;315,14,56
val_images,test002.png,1,upright,0.0,481,321,blur,pnp_hqs,wavelet,50.0,G4_random,random,True,16,4,15,20,0.009108011512558694,20.405764291067904,0.003913134243821851,24.074752529551834,22.5;45;157.5;292.5,15,60
val_images,test002.png,1,upright,0.0,481,321,blur,pnp_hqs,wavelet,50.0,G4_random,random,True,16,4,16,20,0.008616730685061124,20.64657480667012,0.003913134243821851,24.074752529551834,22.5;90;270;337.5,16,64
val_images,test002.png,1,upright,0.0,481,321,blur,pnp_hqs,wavelet,50.0,G4_random,random,True,16,4,17,20,0.009516358054363665,20.21529225933957,0.003913134243821851,24.074752529551834,90;112.5;202.5;225,17,68
val_images,test002.png,1,upright,0.0,481,321,blur,pnp_hqs,wavelet,50.0,G4_random,random,True,16,4,18,20,0.010194997836888762,19.916128620317338,0.003913134243821851,24.074752529551834,45;90;270;315,18,72
val_images,test002.png,1,upright,0.0,481,321,blur,pnp_hqs,wavelet,50.0,G4_random,random,True,16,4,19,20,0.00973131565232351,20.118284401100887,0.003913134243821851,24.074752529551834,135;180;225;292.5,19,76
val_images,test002.png,1,upright,0.0,481,321,blur,pnp_hqs,wavelet,50.0,G4_random,random,True,16,4,20,20,0.009471185713852007,20.235956475280858,0.003913134243821851,24.074752529551834,0;45;67.5;112.5,20,80
val_images,test002.png,1,upright,0.0,481,321,blur,pnp_hqs,wavelet,50.0,G2_random,random,True,16,2,1,20,0.007513071168889654,21.24182497209801,0.003913134243821851,24.074752529551834,67.5;315,1,2
val_images,test002.png,1,upright,0.0,481,321,blur,pnp_hqs,wavelet,50.0,G2_random,random,True,16,2,2,20,0.009301847151524045,20.314308011172418,0.003913134243821851,24.074752529551834,270;315,2,4
val_images,test002.png,1,upright,0.0,481,321,blur,pnp_hqs,wavelet,50.0,G2_random,random,True,16,2,3,20,0.009977030383490527,20.009987052035317,0.003913134243821851,24.074752529551834,67.5;157.5,3,6
val_images,test002.png,1,upright,0.0,481,321,blur,pnp_hqs,wavelet,50.0,G2_random,random,True,16,2,4,20,0.010179157948864556,19.922881466836436,0.003913134243821851,24.074752529551834,225;270,4,8
val_images,test002.png,1,upright,0.0,481,321,blur,pnp_hqs,wavelet,50.0,G2_random,random,True,16,2,5,20,0.009518613667068087,20.21426299576118,0.003913134243821851,24.074752529551834,45;202.5,5,10
val_images,test002.png,1,upright,0.0,481,321,blur,pnp_hqs,wavelet,50.0,G2_random,random,True,16,2,6,20,0.009982817654782627,20.00746861597002,0.003913134243821851,24.074752529551834,45;270,6,12
val_images,test002.png,1,upright,0.0,481,321,blur,pnp_hqs,wavelet,50.0,G2_random,random,True,16,2,7,20,0.010129225340531898,19.944237671961584,0.003913134243821851,24.074752529551834,0;225,7,14
val_images,test002.png,1,upright,0.0,481,321,blur,pnp_hqs,wavelet,50.0,G2_random,random,True,16,2,8,20,0.009473358312419041,20.23496035991183,0.003913134243821851,24.074752529551834,67.5;225,8,16
val_images,test002.png,1,upright,0.0,481,321,blur,pnp_hqs,wavelet,50.0,G2_random,random,True,16,2,9,20,0.009323633223617633,20.304148192454115,0.003913134243821851,24.074752529551834,135;157.5,9,18
val_images,test002.png,1,upright,0.0,481,321,blur,pnp_hqs,wavelet,50.0,G2_random,random,True,16,2,10,20,0.009163985178260605,20.37915621905691,0.003913134243821851,24.074752529551834,157.5;225,10,20
val_images,test002.png,1,upright,0.0,481,321,blur,pnp_hqs,wavelet,50.0,G2_random,random,True,16,2,11,20,0.009160802179049951,20.3806649503508,0.003913134243821851,24.074752529551834,225;292.5,11,22
val_images,test002.png,1,upright,0.0,481,321,blur,pnp_hqs,wavelet,50.0,G2_random,random,True,16,2,12,20,0.009388983533790075,20.273814225966102,0.003913134243821851,24.074752529551834,157.5;337.5,12,24
val_images,test002.png,1,upright,0.0,481,321,blur,pnp_hqs,wavelet,50.0,G2_random,random,True,16,2,13,20,0.008940201200969479,20.48652707212188,0.003913134243821851,24.074752529551834,90;180,13,26
val_images,test002.png,1,upright,0.0,481,321,blur,pnp_hqs,wavelet,50.0,G2_random,random,True,16,2,14,20,0.00915492635934464,20.38345144738461,0.003913134243821851,24.074752529551834,45;67.5,14,28
val_images,test002.png,1,upright,0.0,481,321,blur,pnp_hqs,wavelet,50.0,G2_random,random,True,16,2,15,20,0.009877121683229436,20.05369595818359,0.003913134243821851,24.074752529551834,45;270,15,30
