dataset,file,image_index,input_pose,input_angle_deg,input_height,input_width,problem,algorithm,denoiser,denoiser_sigma,mode,sampling,group_expand,base_group_size,sample_size,iteration,num_iter,se,psnr,degraded_se,degraded_psnr,sampled_angles,cumulative_denoiser_calls,cumulative_group_evals
val_images,test002.png,1,upright,0.0,481,321,inpaint,pnp_hqs,restormer-aug,15.0,G2_random,random,True,16,2,13,20,0.0814880813835816,10.88905907430135,0.21974624554727978,6.580785362861726,90;180,13,26
val_images,test002.png,1,upright,0.0,481,321,inpaint,pnp_hqs,restormer-aug,15.0,G2_random,random,True,16,2,14,20,0.0779810772040965,11.08010769910231,0.21974624554727978,6.580785362861726,45;67.5,14,28
val_images,test002.png,1,upright,0.0,481,321,inpaint,pnp_hqs,restormer-aug,15.0,G2_random,random,True,16,2,15,20,0.07485763312621438,11.257639086733047,0.21974624554727978,6.580785362861726,45;270,15,30
val_images,test002.png,1,upright,0.0,481,321,inpaint,pnp_hqs,restormer-aug,15.0,G2_random,random,True,16,2,16,20,0.07184599406978627,11.435974418914492,0.21974624554727978,6.580785362861726,135;270,16,32
val_images,test002.png,1,upright,0.0,481,321,inpaint,pnp_hqs,restormer-aug,15.0,G2_random,random,True,16,2,17,20,0.06717845541207902,11.72769985813237,0.21974624554727978,6.580785362861726,202.5;315,17,34
val_images,test002.png,1,upright,0.0,481,321,inpaint,pnp_hqs,restormer-aug,15.0,G2_random,random,True,16,2,18,20,0.0636399406472636,11.962702340628212,0.21974624554727978,6.580785362861726,0;112.5,18,36
val_images,test002.png,1,upright,0.0,481,321,inpaint,pnp_hqs,restormer-aug,15.0,G2_random,random,True,16,2,19,20,0.06044907960249352,12.1861030731936,0.21974624554727978,6.580785362861726,45;247.5,19,38
val_images,test002.png,1,upright,0.0,481,321,inpaint,pnp_hqs,restormer-aug,15.0,G2_random,random,True,16,2,20,20,0.05632277414588731,12.493159624138919,0.21974624554727978,6.580785362861726,135;202.5,20,40
val_images,test002.png,1,upright,0.0,481,321,inpaint,pnp_hqs,restormer-aug,15.0,G1_random,random,True,16,1,1,20,0.21721697397182643,6.631062407117843,0.21974624554727978,6.580785362861726,180,1,1
val_images,test002.png,1,upright,0.0,481,321,inpaint,pnp_hqs,restormer-aug,15.0,G1_random,random,True,16,1,2,20,0.17415847383014896,7.59055389720573,0.21974624554727978,6.580785362861726,135,2,2
val_images,test002.png,1,upright,0.0,481,321,inpaint,pnp_hqs,restormer-aug,15.0,G1_random,random,True,16,1,3,20,0.1531242157140544,8.149561226958378,0.21974624554727978,6.580785362861726,22.5,3,3
val_images,test002.png,1,upright,0.0,481,321,inpaint,pnp_hqs,restormer-aug,15.0,G1_random,random,True,16,1,4,20,0.1441121883095855,8.41299287112805,0.21974624554727978,6.580785362861726,315,4,4
val_images,test002.png,1,upright,0.0,481,321,inpaint,pnp_hqs,restormer-aug,15.0,G1_random,random,True,16,1,5,20,0.13157589610994172,8.808236634974406,0.21974624554727978,6.580785362861726,67.5,5,5
val_images,test002.png,1,upright,0.0,481,321,inpaint,pnp_hqs,restormer-aug,15.0,G1_random,random,True,16,1,6,20,0.1252523123785622,9.022142475447133,0.21974624554727978,6.580785362861726,315,6,6
val_images,test002.png,1,upright,0.0,481,321,inpaint,pnp_hqs,restormer-aug,15.0,G1_random,random,True,16,1,7,20,0.11639728131071891,9.340571633763503,0.21974624554727978,6.580785362861726,45,7,7
val_images,test002.png,1,upright,0.0,481,321,inpaint,pnp_hqs,restormer-aug,15.0,G1_random,random,True,16,1,8,20,0.1106756370425842,9.55947969567928,0.21974624554727978,6.580785362861726,270,8,8
val_images,test002.png,1,upright,0.0,481,321,inpaint,pnp_hqs,restormer-aug,15.0,G1_random,random,True,16,1,9,20,0.1064661087273316,9.727886188465288,0.21974624554727978,6.580785362861726,135,9,9
val_images,test002.png,1,upright,0.0,481,321,inpaint,pnp_hqs,restormer-aug,15.0,G1_random,random,True,16,1,10,20,0.1004148872652202,9.98201894981481,0.21974624554727978,6.580785362861726,247.5,10,10
val_images,test002.png,1,upright,0.0,481,321,inpaint,pnp_hqs,restormer-aug,15.0,G1_random,random,True,16,1,11,20,0.09594154792746114,10.179932788768799,0.21974624554727978,6.580785362861726,180,11,11
val_images,test002.png,1,upright,0.0,481,321,inpaint,pnp_hqs,restormer-aug,15.0,G1_random,random,True,16,1,12,20,0.09268211246154469,10.330040760912041,0.21974624554727978,6.580785362861726,315,12,12
val_images,test002.png,1,upright,0.0,481,321,inpaint,pnp_hqs,restormer-aug,15.0,G1_random,random,True,16,1,13,20,0.08841531862249029,10.534724836649671,0.21974624554727978,6.580785362861726,90,13,13
val_images,test002.png,1,upright,0.0,481,321,inpaint,pnp_hqs,restormer-aug,15.0,G1_random,random,True,16,1,14,20,0.0850578094640544,10.702858060791272,0.21974624554727978,6.580785362861726,45,14,14
val_images,test002.png,1,upright,0.0,481,321,inpaint,pnp_hqs,restormer-aug,15.0,G1_random,random,True,16,1,15,20,0.08062224867430376,10.935450928956648,0.21974624554727978,6.580785362861726,67.5,15,15
val_images,test002.png,1,upright,0.0,481,321,inpaint,pnp_hqs,restormer-aug,15.0,G1_random,random,True,16,1,16,20,0.07603748380829016,11.189722630093225,0.21974624554727978,6.580785362861726,202.5,16,16
val_images,test002.png,1,upright,0.0,481,321,inpaint,pnp_hqs,restormer-aug,15.0,G1_random,random,True,16,1,17,20,0.07265895072660299,11.38710878107445,0.21974624554727978,6.580785362861726,45,17,17
val_images,test002.png,1,upright,0.0,481,321,inpaint,pnp_hqs,restormer-aug,15.0,G1_random,random,True,16,1,18,20,0.0693199924607351,11.59141493192127,0.21974624554727978,6.580785362861726,247.5,18,18
val_images,test002.png,1,upright,0.0,481,321,inpaint,pnp_hqs,restormer-aug,15.0,G1_random,random,True,16,1,19,20,0.06636351274085169,11.780706340462288,0.21974624554727978,6.580785362861726,225,19,19
val_images,test002.png,1,upright,0.0,481,321,inpaint,pnp_hqs,restormer-aug,15.0,G1_random,random,True,16,1,20,20,0.062389219610184586,12.04890446668246,0.21974624554727978,6.580785362861726,157.5,20,20
val_images,test002.png,1,upright,0.0,481,321,inpaint,red_gd,restormer-aug,15.0,G16_fixed,fixed,True,16,16,1,20,0.2165584014734456,6.644249629718683,0.21974624554727978,6.580785362861726,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,1,16
val_images,test002.png,1,upright,0.0,481,321,inpaint,red_gd,restormer-aug,15.0,G16_fixed,fixed,True,16,16,2,20,0.21356743847150259,6.704649612414166,0.21974624554727978,6.580785362861726,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,2,32
val_images,test002.png,1,upright,0.0,481,321,inpaint,red_gd,restormer-aug,15.0,G16_fixed,fixed,True,16,16,3,20,0.2107245410662241,6.76284883333539,0.21974624554727978,6.580785362861726,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,3,48
val_images,test002.png,1,upright,0.0,481,321,inpaint,red_gd,restormer-aug,15.0,G16_fixed,fixed,True,16,16,4,20,0.2080166420417746,6.819019186055635,0.21974624554727978,6.580785362861726,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,4,64
val_images,test002.png,1,upright,0.0,481,321,inpaint,red_gd,restormer-aug,15.0,G16_fixed,fixed,True,16,16,5,20,0.2054258293191386,6.873449510721255,0.21974624554727978,6.580785362861726,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,5,80
val_images,test002.png,1,upright,0.0,481,321,inpaint,red_gd,restormer-aug,15.0,G16_fixed,fixed,True,16,16,6,20,0.2029398452679728,6.926326750903296,0.21974624554727978,6.580785362861726,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,6,96
val_images,test002.png,1,upright,0.0,481,321,inpaint,red_gd,restormer-aug,15.0,G16_fixed,fixed,True,16,16,7,20,0.20055421186852332,6.9776821290422175,0.21974624554727978,6.580785362861726,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,7,112
val_images,test002.png,1,upright,0.0,481,321,inpaint,red_gd,restormer-aug,15.0,G16_fixed,fixed,True,16,16,8,20,0.19826823338325777,7.027468630589764,0.21974624554727978,6.580785362861726,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,8,128
val_images,test002.png,1,upright,0.0,481,321,inpaint,red_gd,restormer-aug,15.0,G16_fixed,fixed,True,16,16,9,20,0.19606804566062175,7.075931800398094,0.21974624554727978,6.580785362861726,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,9,144
val_images,test002.png,1,upright,0.0,481,321,inpaint,red_gd,restormer-aug,15.0,G16_fixed,fixed,True,16,16,10,20,0.1939460967859456,7.123189562618263,0.21974624554727978,6.580785362861726,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,10,160
val_images,test002.png,1,upright,0.0,481,321,inpaint,red_gd,restormer-aug,15.0,G16_fixed,fixed,True,16,16,11,20,0.19190170367147022,7.169211696530946,0.21974624554727978,6.580785362861726,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,11,176
val_images,test002.png,1,upright,0.0,481,321,inpaint,red_gd,restormer-aug,15.0,G16_fixed,fixed,True,16,16,12,20,0.18992616327315415,7.2141520491807185,0.21974624554727978,6.580785362861726,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,12,192
val_images,test002.png,1,upright,0.0,481,321,inpaint,red_gd,restormer-aug,15.0,G16_fixed,fixed,True,16,16,13,20,0.1880206646696891,7.257944163809052,0.21974624554727978,6.580785362861726,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,13,208
val_images,test002.png,1,upright,0.0,481,321,inpaint,red_gd,restormer-aug,15.0,G16_fixed,fixed,True,16,16,14,20,0.18617811133824483,7.300713796586749,0.21974624554727978,6.580785362861726,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,14,224
val_images,test002.png,1,upright,0.0,481,321,inpaint,red_gd,restormer-aug,15.0,G16_fixed,fixed,True,16,16,15,20,0.18439436680294688,7.342523506563846,0.21974624554727978,6.580785362861726,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,15,240
val_images,test002.png,1,upright,0.0,481,321,inpaint,red_gd,restormer-aug,15.0,G16_fixed,fixed,True,16,16,16,20,0.18266588912726683,7.383425448582286,0.21974624554727978,6.580785362861726,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,16,256
val_images,test002.png,1,upright,0.0,481,321,inpaint,red_gd,restormer-aug,15.0,G16_fixed,fixed,True,16,16,17,20,0.1809905657990609,7.423440623031457,0.21974624554727978,6.580785362861726,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,17,272
val_images,test002.png,1,upright,0.0,481,321,inpaint,red_gd,restormer-aug,15.0,G16_fixed,fixed,True,16,16,18,20,0.17936537352250648,7.4626139373095075,0.21974624554727978,6.580785362861726,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,18,288
val_images,test002.png,1,upright,0.0,481,321,inpaint,red_gd,restormer-aug,15.0,G16_fixed,fixed,True,16,16,19,20,0.1777898316062176,7.500930814062562,0.21974624554727978,6.580785362861726,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,19,304
val_images,test002.png,1,upright,0.0,481,321,inpaint,red_gd,restormer-aug,15.0,G16_fixed,fixed,True,16,16,20,20,0.17625686882691063,7.538539493124656,0.21974624554727978,6.580785362861726,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,20,320
val_images,test002.png,1,upright,0.0,481,321,inpaint,red_gd,restormer-aug,15.0,G4_random,random,True,16,4,1,20,0.21737165539993522,6.627970872320237,0.21974624554727978,6.580785362861726,0;45;135;270,1,4
val_images,test002.png,1,upright,0.0,481,321,inpaint,red_gd,restormer-aug,15.0,G4_random,random,True,16,4,2,20,0.214406017244171,6.687630304565566,0.21974624554727978,6.580785362861726,157.5;180;202.5;292.5,2,8
val_images,test002.png,1,upright,0.0,481,321,inpaint,red_gd,restormer-aug,15.0,G4_random,random,True,16,4,3,20,0.21230276473445595,6.730443501528899,0.21974624554727978,6.580785362861726,45;67.5;90;270,3,12
val_images,test002.png,1,upright,0.0,481,321,inpaint,red_gd,restormer-aug,15.0,G4_random,random,True,16,4,4,20,0.20951419810556995,6.787865409555981,0.21974624554727978,6.580785362861726,22.5;67.5;180;225,4,16
val_images,test002.png,1,upright,0.0,481,321,inpaint,red_gd,restormer-aug,15.0,G4_random,random,True,16,4,5,20,0.2077061786552785,6.825505842738483,0.21974624554727978,6.580785362861726,0;67.5;180;247.5,5,20
val_images,test002.png,1,upright,0.0,481,321,inpaint,red_gd,restormer-aug,15.0,G4_random,random,True,16,4,6,20,0.20593727230408032,6.862650439062233,0.21974624554727978,6.580785362861726,0;157.5;180;292.5,6,24
val_images,test002.png,1,upright,0.0,481,321,inpaint,red_gd,restormer-aug,15.0,G4_random,random,True,16,4,7,20,0.20342235822134067,6.916013153340398,0.21974624554727978,6.580785362861726,22.5;67.5;180;315,7,28
val_images,test002.png,1,upright,0.0,481,321,inpaint,red_gd,restormer-aug,15.0,G4_random,random,True,16,4,8,20,0.20101285469964378,6.967761687157729,0.21974624554727978,6.580785362861726,45;157.5;270;292.5,8,32
val_images,test002.png,1,upright,0.0,481,321,inpaint,red_gd,restormer-aug,15.0,G4_random,random,True,16,4,9,20,0.1980459389167746,7.032340587084047,0.21974624554727978,6.580785362861726,22.5;135;225;247.5,9,36
val_images,test002.png,1,upright,0.0,481,321,inpaint,red_gd,restormer-aug,15.0,G4_random,random,True,16,4,10,20,0.19593736085249353,7.078827459090463,0.21974624554727978,6.580785362861726,67.5;202.5;270;292.5,10,40
val_images,test002.png,1,upright,0.0,481,321,inpaint,red_gd,restormer-aug,15.0,G4_random,random,True,16,4,11,20,0.19380201586787565,7.126417098665671,0.21974624554727978,6.580785362861726,22.5;90;135;202.5,11,44
val_images,test002.png,1,upright,0.0,481,321,inpaint,red_gd,restormer-aug,15.0,G4_random,random,True,16,4,12,20,0.19120661127752592,7.1849709536688335,0.21974624554727978,6.580785362861726,112.5;135;202.5;292.5,12,48
val_images,test002.png,1,upright,0.0,481,321,inpaint,red_gd,restormer-aug,15.0,G4_random,random,True,16,4,13,20,0.18875672967940416,7.240975556694802,0.21974624554727978,6.580785362861726,22.5;45;292.5;337.5,13,52
val_images,test002.png,1,upright,0.0,481,321,inpaint,red_gd,restormer-aug,15.0,G4_random,random,True,16,4,14,20,0.18633384269753886,7.297082596395287,0.21974624554727978,6.580785362861726,135;225;292.5;315,14,56
val_images,test002.png,1,upright,0.0,481,321,inpaint,red_gd,restormer-aug,15.0,G4_random,random,True,16,4,15,20,0.18410367501214378,7.3493754217732645,0.21974624554727978,6.580785362861726,22.5;45;157.5;292.5,15,60
val_images,test002.png,1,upright,0.0,481,321,inpaint,red_gd,restormer-aug,15.0,G4_random,random,True,16,4,16,20,0.182917240123057,7.377453599284065,0.21974624554727978,6.580785362861726,22.5;90;270;337.5,16,64
val_images,test002.png,1,upright,0.0,481,321,inpaint,red_gd,restormer-aug,15.0,G4_random,random,True,16,4,17,20,0.18125075898639897,7.417201661477838,0.21974624554727978,6.580785362861726,90;112.5;202.5;225,17,68
val_images,test002.png,1,upright,0.0,481,321,inpaint,red_gd,restormer-aug,15.0,G4_random,random,True,16,4,18,20,0.17998858990446892,7.447550254444266,0.21974624554727978,6.580785362861726,45;90;270;315,18,72
val_images,test002.png,1,upright,0.0,481,321,inpaint,red_gd,restormer-aug,15.0,G4_random,random,True,16,4,19,20,0.1783714934828368,7.486745513742731,0.21974624554727978,6.580785362861726,135;180;225;292.5,19,76
val_images,test002.png,1,upright,0.0,481,321,inpaint,red_gd,restormer-aug,15.0,G4_random,random,True,16,4,20,20,0.1768313709318329,7.524406860763006,0.21974624554727978,6.580785362861726,0;45;67.5;112.5,20,80
val_images,test002.png,1,upright,0.0,481,321,inpaint,red_gd,restormer-aug,15.0,G2_random,random,True,16,2,1,20,0.21569353647182643,6.661628688829801,0.21974624554727978,6.580785362861726,67.5;315,1,2
val_images,test002.png,1,upright,0.0,481,321,inpaint,red_gd,restormer-aug,15.0,G2_random,random,True,16,2,2,20,0.21353315758581606,6.7053467783585745,0.21974624554727978,6.580785362861726,270;315,2,4
val_images,test002.png,1,upright,0.0,481,321,inpaint,red_gd,restormer-aug,15.0,G2_random,random,True,16,2,3,20,0.2099983555294689,6.7778410615786004,0.21974624554727978,6.580785362861726,67.5;157.5,3,6
val_images,test002.png,1,upright,0.0,481,321,inpaint,red_gd,restormer-aug,15.0,G2_random,random,True,16,2,4,20,0.2079937080027526,6.8194980263827585,0.21974624554727978,6.580785362861726,225;270,4,8
val_images,test002.png,1,upright,0.0,481,321,inpaint,red_gd,restormer-aug,15.0,G2_random,random,True,16,2,5,20,0.2046348769430052,6.89020345340175,0.21974624554727978,6.580785362861726,45;202.5,5,10
val_images,test002.png,1,upright,0.0,481,321,inpaint,red_gd,restormer-aug,15.0,G2_random,random,True,16,2,6,20,0.20282742673251294,6.928733191946327,0.21974624554727978,6.580785362861726,45;270,6,12
val_images,test002.png,1,upright,0.0,481,321,inpaint,red_gd,restormer-aug,15.0,G2_random,random,True,16,2,7,20,0.20110159285945595,6.965844894861397,0.21974624554727978,6.580785362861726,0;225,7,14
val_images,test002.png,1,upright,0.0,481,321,inpaint,red_gd,restormer-aug,15.0,G2_random,random,True,16,2,8,20,0.19818205047765544,7.02935682502174,0.21974624554727978,6.580785362861726,67.5;225,8,16
val_images,test002.png,1,upright,0.0,481,321,inpaint,red_gd,restormer-aug,15.0,G2_random,random,True,16,2,9,20,0.1953677036107513,7.0914722824727985,0.21974624554727978,6.580785362861726,135;157.5,9,18
val_images,test002.png,1,upright,0.0,481,321,inpaint,red_gd,restormer-aug,15.0,G2_random,random,True,16,2,10,20,0.19275813127428756,7.149872926903927,0.21974624554727978,6.580785362861726,157.5;225,10,20
val_images,test002.png,1,upright,0.0,481,321,inpaint,red_gd,restormer-aug,15.0,G2_random,random,True,16,2,11,20,0.19019867733970208,7.207925075146202,0.21974624554727978,6.580785362861726,225;292.5,11,22
val_images,test002.png,1,upright,0.0,481,321,inpaint,red_gd,restormer-aug,15.0,G2_random,random,True,16,2,12,20,0.187868892689443,7.26145124379145,0.21974624554727978,6.580785362861726,157.5;337.5,12,24
val_images,test002.png,1,upright,0.0,481,321,inpaint,red_gd,restormer-aug,15.0,G2_random,random,True,16,2,13,20,0.18786863969397669,7.261457092264147,0.21974624554727978,6.580785362861726,90;180,13,26
val_images,test002.png,1,upright,0.0,481,321,inpaint,red_gd,restormer-aug,15.0,G2_random,random,True,16,2,14,20,0.1855748309990285,7.314809262823383,0.21974624554727978,6.580785362861726,45;67.5,14,28
val_images,test002.png,1,upright,0.0,481,321,inpaint,red_gd,restormer-aug,15.0,G2_random,random,True,16,2,15,20,0.18429235903092617,7.344926707467273,0.21974624554727978,6.580785362861726,45;270,15,30
val_images,test002.png,1,upright,0.0,481,321,inpaint,red_gd,restormer-aug,15.0,G2_random,random,True,16,2,16,20,0.18295036987937177,7.376667081428957,0.21974624554727978,6.580785362861726,135;270,16,32
val_images,test002.png,1,upright,0.0,481,321,inpaint,red_gd,restormer-aug,15.0,G2_random,random,True,16,2,17,20,0.1807332061609456,7.4296204706512015,0.21974624554727978,6.580785362861726,202.5;315,17,34
val_images,test002.png,1,upright,0.0,481,321,inpaint,red_gd,restormer-aug,15.0,G2_random,random,True,16,2,18,20,0.17957261475874353,7.457598935372669,0.21974624554727978,6.580785362861726,0;112.5,18,36
val_images,test002.png,1,upright,0.0,481,321,inpaint,red_gd,restormer-aug,15.0,G2_random,random,True,16,2,19,20,0.1776365669527202,7.50467628697511,0.21974624554727978,6.580785362861726,45;247.5,19,38
