dataset,file,image_index,input_pose,input_angle_deg,input_height,input_width,problem,algorithm,denoiser,denoiser_sigma,mode,sampling,group_expand,base_group_size,sample_size,iteration,num_iter,se,psnr,degraded_se,degraded_psnr,sampled_angles,cumulative_denoiser_calls,cumulative_group_evals
val_images,test004.png,3,upright,0.0,321,481,blur,pnp_hqs,tv,15.0,G2_random,random,True,16,2,14,20,0.002648296103330876,25.77033458487131,0.0020548755597994428,26.872144732179844,112.5;247.5,14,28
val_images,test004.png,3,upright,0.0,321,481,blur,pnp_hqs,tv,15.0,G2_random,random,True,16,2,15,20,0.0026517182401541886,25.764726240255985,0.0020548755597994428,26.872144732179844,67.5;225,15,30
val_images,test004.png,3,upright,0.0,321,481,blur,pnp_hqs,tv,15.0,G2_random,random,True,16,2,16,20,0.0026486742105125208,25.769714570587272,0.0020548755597994428,26.872144732179844,67.5;157.5,16,32
val_images,test004.png,3,upright,0.0,321,481,blur,pnp_hqs,tv,15.0,G2_random,random,True,16,2,17,20,0.002606803139063927,25.83891764706774,0.0020548755597994428,26.872144732179844,90;180,17,34
val_images,test004.png,3,upright,0.0,321,481,blur,pnp_hqs,tv,15.0,G2_random,random,True,16,2,18,20,0.0026224747231336745,25.812886890853935,0.0020548755597994428,26.872144732179844,67.5;157.5,18,36
val_images,test004.png,3,upright,0.0,321,481,blur,pnp_hqs,tv,15.0,G2_random,random,True,16,2,19,20,0.0026105891521660722,25.832614709525387,0.0020548755597994428,26.872144732179844,90;112.5,19,38
val_images,test004.png,3,upright,0.0,321,481,blur,pnp_hqs,tv,15.0,G2_random,random,True,16,2,20,20,0.0026238982087176815,25.81053016952511,0.0020548755597994428,26.872144732179844,202.5;292.5,20,40
val_images,test004.png,3,upright,0.0,321,481,blur,pnp_hqs,tv,15.0,G1_random,random,True,16,1,1,20,0.0021758330947601536,26.62374421843687,0.0020548755597994428,26.872144732179844,225,1,1
val_images,test004.png,3,upright,0.0,321,481,blur,pnp_hqs,tv,15.0,G1_random,random,True,16,1,2,20,0.0023876699656808814,26.220257035012835,0.0020548755597994428,26.872144732179844,270,2,2
val_images,test004.png,3,upright,0.0,321,481,blur,pnp_hqs,tv,15.0,G1_random,random,True,16,1,3,20,0.002496093435338927,26.02739161901223,0.0020548755597994428,26.872144732179844,0,3,3
val_images,test004.png,3,upright,0.0,321,481,blur,pnp_hqs,tv,15.0,G1_random,random,True,16,1,4,20,0.0025731000128748557,25.89543333029635,0.0020548755597994428,26.872144732179844,202.5,4,4
val_images,test004.png,3,upright,0.0,321,481,blur,pnp_hqs,tv,15.0,G1_random,random,True,16,1,5,20,0.002615284164185303,25.82481115885514,0.0020548755597994428,26.872144732179844,315,5,5
val_images,test004.png,3,upright,0.0,321,481,blur,pnp_hqs,tv,15.0,G1_random,random,True,16,1,6,20,0.0026446719667482118,25.776281882284195,0.0020548755597994428,26.872144732179844,135,6,6
val_images,test004.png,3,upright,0.0,321,481,blur,pnp_hqs,tv,15.0,G1_random,random,True,16,1,7,20,0.0026465945221877613,25.773125907218343,0.0020548755597994428,26.872144732179844,202.5,7,7
val_images,test004.png,3,upright,0.0,321,481,blur,pnp_hqs,tv,15.0,G1_random,random,True,16,1,8,20,0.0026062657248313646,25.839813073706512,0.0020548755597994428,26.872144732179844,270,8,8
val_images,test004.png,3,upright,0.0,321,481,blur,pnp_hqs,tv,15.0,G1_random,random,True,16,1,9,20,0.002622958573829266,25.812085684639463,0.0020548755597994428,26.872144732179844,202.5,9,9
val_images,test004.png,3,upright,0.0,321,481,blur,pnp_hqs,tv,15.0,G1_random,random,True,16,1,10,20,0.0026330044053056246,25.795484142709455,0.0020548755597994428,26.872144732179844,247.5,10,10
val_images,test004.png,3,upright,0.0,321,481,blur,pnp_hqs,tv,15.0,G1_random,random,True,16,1,11,20,0.002639012020457789,25.785586316038994,0.0020548755597994428,26.872144732179844,157.5,11,11
val_images,test004.png,3,upright,0.0,321,481,blur,pnp_hqs,tv,15.0,G1_random,random,True,16,1,12,20,0.002647365758059574,25.771860527547872,0.0020548755597994428,26.872144732179844,22.5,12,12
val_images,test004.png,3,upright,0.0,321,481,blur,pnp_hqs,tv,15.0,G1_random,random,True,16,1,13,20,0.0026603119265894894,25.750674385364803,0.0020548755597994428,26.872144732179844,225,13,13
val_images,test004.png,3,upright,0.0,321,481,blur,pnp_hqs,tv,15.0,G1_random,random,True,16,1,14,20,0.002651784058079692,25.76461844597119,0.0020548755597994428,26.872144732179844,112.5,14,14
val_images,test004.png,3,upright,0.0,321,481,blur,pnp_hqs,tv,15.0,G1_random,random,True,16,1,15,20,0.002647621716658753,25.771440653439257,0.0020548755597994428,26.872144732179844,22.5,15,15
val_images,test004.png,3,upright,0.0,321,481,blur,pnp_hqs,tv,15.0,G1_random,random,True,16,1,16,20,0.0026055674223364605,25.84097684435491,0.0020548755597994428,26.872144732179844,90,16,16
val_images,test004.png,3,upright,0.0,321,481,blur,pnp_hqs,tv,15.0,G1_random,random,True,16,1,17,20,0.002623475037010467,25.811230638613672,0.0020548755597994428,26.872144732179844,337.5,17,17
val_images,test004.png,3,upright,0.0,321,481,blur,pnp_hqs,tv,15.0,G1_random,random,True,16,1,18,20,0.0026413700019930855,25.781707587443506,0.0020548755597994428,26.872144732179844,135,18,18
val_images,test004.png,3,upright,0.0,321,481,blur,pnp_hqs,tv,15.0,G1_random,random,True,16,1,19,20,0.00264834749270214,25.770250312180636,0.0020548755597994428,26.872144732179844,337.5,19,19
val_images,test004.png,3,upright,0.0,321,481,blur,pnp_hqs,tv,15.0,G1_random,random,True,16,1,20,20,0.002650101056170803,25.767375648177055,0.0020548755597994428,26.872144732179844,157.5,20,20
val_images,test004.png,3,upright,0.0,321,481,blur,red_gd,tv,15.0,G16_fixed,fixed,True,16,16,1,20,0.0017040988270042373,27.68505222493008,0.0020548755597994428,26.872144732179844,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,1,16
val_images,test004.png,3,upright,0.0,321,481,blur,red_gd,tv,15.0,G16_fixed,fixed,True,16,16,2,20,0.0015317473747968966,28.14812855316034,0.0020548755597994428,26.872144732179844,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,2,32
val_images,test004.png,3,upright,0.0,321,481,blur,red_gd,tv,15.0,G16_fixed,fixed,True,16,16,3,20,0.0014322884844786769,28.439694997662986,0.0020548755597994428,26.872144732179844,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,3,48
val_images,test004.png,3,upright,0.0,321,481,blur,red_gd,tv,15.0,G16_fixed,fixed,True,16,16,4,20,0.0013669816855680886,28.64237303947174,0.0020548755597994428,26.872144732179844,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,4,64
val_images,test004.png,3,upright,0.0,321,481,blur,red_gd,tv,15.0,G16_fixed,fixed,True,16,16,5,20,0.0013200076495530004,28.79423552014581,0.0020548755597994428,26.872144732179844,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,5,80
val_images,test004.png,3,upright,0.0,321,481,blur,red_gd,tv,15.0,G16_fixed,fixed,True,16,16,6,20,0.001284175916310755,28.91375479187801,0.0020548755597994428,26.872144732179844,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,6,96
val_images,test004.png,3,upright,0.0,321,481,blur,red_gd,tv,15.0,G16_fixed,fixed,True,16,16,7,20,0.0012556990891792112,29.01114420762878,0.0020548755597994428,26.872144732179844,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,7,112
val_images,test004.png,3,upright,0.0,321,481,blur,red_gd,tv,15.0,G16_fixed,fixed,True,16,16,8,20,0.001232491550290771,29.092160494744004,0.0020548755597994428,26.872144732179844,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,8,128
val_images,test004.png,3,upright,0.0,321,481,blur,red_gd,tv,15.0,G16_fixed,fixed,True,16,16,9,20,0.0012132043286497598,29.160660488185528,0.0020548755597994428,26.872144732179844,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,9,144
val_images,test004.png,3,upright,0.0,321,481,blur,red_gd,tv,15.0,G16_fixed,fixed,True,16,16,10,20,0.0011969549106304364,29.21922209186921,0.0020548755597994428,26.872144732179844,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,10,160
val_images,test004.png,3,upright,0.0,321,481,blur,red_gd,tv,15.0,G16_fixed,fixed,True,16,16,11,20,0.0011831035973862802,29.269772251072244,0.0020548755597994428,26.872144732179844,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,11,176
val_images,test004.png,3,upright,0.0,321,481,blur,red_gd,tv,15.0,G16_fixed,fixed,True,16,16,12,20,0.0011711844256759288,29.313747114632584,0.0020548755597994428,26.872144732179844,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,12,192
val_images,test004.png,3,upright,0.0,321,481,blur,red_gd,tv,15.0,G16_fixed,fixed,True,16,16,13,20,0.0011608458724347943,29.35225438482388,0.0020548755597994428,26.872144732179844,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,13,208
val_images,test004.png,3,upright,0.0,321,481,blur,red_gd,tv,15.0,G16_fixed,fixed,True,16,16,14,20,0.0011518190328951682,29.38615749375263,0.0020548755597994428,26.872144732179844,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,14,224
val_images,test004.png,3,upright,0.0,321,481,blur,red_gd,tv,15.0,G16_fixed,fixed,True,16,16,15,20,0.0011438908388177334,29.416154181663295,0.0020548755597994428,26.872144732179844,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,15,240
val_images,test004.png,3,upright,0.0,321,481,blur,red_gd,tv,15.0,G16_fixed,fixed,True,16,16,16,20,0.0011368920017544616,29.44280788847694,0.0020548755597994428,26.872144732179844,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,16,256
val_images,test004.png,3,upright,0.0,321,481,blur,red_gd,tv,15.0,G16_fixed,fixed,True,16,16,17,20,0.0011306857469172197,29.466580823812023,0.0020548755597994428,26.872144732179844,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,17,272
val_images,test004.png,3,upright,0.0,321,481,blur,red_gd,tv,15.0,G16_fixed,fixed,True,16,16,18,20,0.0011251588200377994,29.48786171065688,0.0020548755597994428,26.872144732179844,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,18,288
val_images,test004.png,3,upright,0.0,321,481,blur,red_gd,tv,15.0,G16_fixed,fixed,True,16,16,19,20,0.0011202188190736397,29.50697135692287,0.0020548755597994428,26.872144732179844,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,19,304
val_images,test004.png,3,upright,0.0,321,481,blur,red_gd,tv,15.0,G16_fixed,fixed,True,16,16,20,20,0.0011157876717107057,29.524184413999194,0.0020548755597994428,26.872144732179844,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,20,320
val_images,test004.png,3,upright,0.0,321,481,blur,red_gd,tv,15.0,G4_random,random,True,16,4,1,20,0.001704090327992836,27.685073884958822,0.0020548755597994428,26.872144732179844,67.5;90;112.5;337.5,1,4
val_images,test004.png,3,upright,0.0,321,481,blur,red_gd,tv,15.0,G4_random,random,True,16,4,2,20,0.0015316657447571583,28.14836000399273,0.0020548755597994428,26.872144732179844,0;67.5;180;202.5,2,8
val_images,test004.png,3,upright,0.0,321,481,blur,red_gd,tv,15.0,G4_random,random,True,16,4,3,20,0.0014320407284137571,28.44044630160973,0.0020548755597994428,26.872144732179844,90;135;180;202.5,3,12
val_images,test004.png,3,upright,0.0,321,481,blur,red_gd,tv,15.0,G4_random,random,True,16,4,4,20,0.0013668670477398847,28.64273726281467,0.0020548755597994428,26.872144732179844,202.5;225;247.5;315,4,16
val_images,test004.png,3,upright,0.0,321,481,blur,red_gd,tv,15.0,G4_random,random,True,16,4,5,20,0.0013198259090650118,28.794833503991715,0.0020548755597994428,26.872144732179844,67.5;90;202.5;225,5,20
val_images,test004.png,3,upright,0.0,321,481,blur,red_gd,tv,15.0,G4_random,random,True,16,4,6,20,0.0012842281951134444,28.913577994189275,0.0020548755597994428,26.872144732179844,112.5;202.5;225;337.5,6,24
val_images,test004.png,3,upright,0.0,321,481,blur,red_gd,tv,15.0,G4_random,random,True,16,4,7,20,0.0012559323178641774,29.010337640782154,0.0020548755597994428,26.872144732179844,112.5;135;292.5;337.5,7,28
val_images,test004.png,3,upright,0.0,321,481,blur,red_gd,tv,15.0,G4_random,random,True,16,4,8,20,0.0012329420967207548,29.090573189153375,0.0020548755597994428,26.872144732179844,22.5;67.5;202.5;315,8,32
val_images,test004.png,3,upright,0.0,321,481,blur,red_gd,tv,15.0,G4_random,random,True,16,4,9,20,0.0012138299942448963,29.158421351153628,0.0020548755597994428,26.872144732179844,157.5;202.5;247.5;292.5,9,36
val_images,test004.png,3,upright,0.0,321,481,blur,red_gd,tv,15.0,G4_random,random,True,16,4,10,20,0.0011975969812940918,29.216893073618735,0.0020548755597994428,26.872144732179844,0;45;67.5;315,10,40
val_images,test004.png,3,upright,0.0,321,481,blur,red_gd,tv,15.0,G4_random,random,True,16,4,11,20,0.0011840123986519375,29.266437497770127,0.0020548755597994428,26.872144732179844,22.5;45;67.5;247.5,11,44
val_images,test004.png,3,upright,0.0,321,481,blur,red_gd,tv,15.0,G4_random,random,True,16,4,12,20,0.0011720891750873132,29.31039344994514,0.0020548755597994428,26.872144732179844,0;45;157.5;247.5,12,48
val_images,test004.png,3,upright,0.0,321,481,blur,red_gd,tv,15.0,G4_random,random,True,16,4,13,20,0.0011619648759940635,29.34806999650086,0.0020548755597994428,26.872144732179844,22.5;112.5;135;202.5,13,52
val_images,test004.png,3,upright,0.0,321,481,blur,red_gd,tv,15.0,G4_random,random,True,16,4,14,20,0.0011528661901603818,29.382210970828698,0.0020548755597994428,26.872144732179844,22.5;45;112.5;270,14,56
val_images,test004.png,3,upright,0.0,321,481,blur,red_gd,tv,15.0,G4_random,random,True,16,4,15,20,0.0011445569241298834,29.41362602971335,0.0020548755597994428,26.872144732179844,0;112.5;135;180,15,60
val_images,test004.png,3,upright,0.0,321,481,blur,red_gd,tv,15.0,G4_random,random,True,16,4,16,20,0.0011368650223345482,29.44291095149616,0.0020548755597994428,26.872144732179844,0;90;112.5;270,16,64
val_images,test004.png,3,upright,0.0,321,481,blur,red_gd,tv,15.0,G4_random,random,True,16,4,17,20,0.0011310602963731614,29.465142423918415,0.0020548755597994428,26.872144732179844,202.5;225;247.5;337.5,17,68
val_images,test004.png,3,upright,0.0,321,481,blur,red_gd,tv,15.0,G4_random,random,True,16,4,18,20,0.00112515684352352,29.487869339713182,0.0020548755597994428,26.872144732179844,67.5;112.5;180;270,18,72
val_images,test004.png,3,upright,0.0,321,481,blur,red_gd,tv,15.0,G4_random,random,True,16,4,19,20,0.0011202460949706952,29.506865613052426,0.0020548755597994428,26.872144732179844,22.5;247.5;270;337.5,19,76
val_images,test004.png,3,upright,0.0,321,481,blur,red_gd,tv,15.0,G4_random,random,True,16,4,20,20,0.0011158104016249187,29.52409594397912,0.0020548755597994428,26.872144732179844,112.5;157.5;180;292.5,20,80
val_images,test004.png,3,upright,0.0,321,481,blur,red_gd,tv,15.0,G2_random,random,True,16,2,1,20,0.0017041994315810576,27.68479583884374,0.0020548755597994428,26.872144732179844,22.5;315,1,2
val_images,test004.png,3,upright,0.0,321,481,blur,red_gd,tv,15.0,G2_random,random,True,16,2,2,20,0.0015316894629285108,28.14829275308488,0.0020548755597994428,26.872144732179844,112.5;270,2,4
val_images,test004.png,3,upright,0.0,321,481,blur,red_gd,tv,15.0,G2_random,random,True,16,2,3,20,0.0014320754162393601,28.440341105238574,0.0020548755597994428,26.872144732179844,90;157.5,3,6
val_images,test004.png,3,upright,0.0,321,481,blur,red_gd,tv,15.0,G2_random,random,True,16,2,4,20,0.0013669440329710663,28.642492664632044,0.0020548755597994428,26.872144732179844,112.5;135,4,8
val_images,test004.png,3,upright,0.0,321,481,blur,red_gd,tv,15.0,G2_random,random,True,16,2,5,20,0.0013202040162466565,28.793589503974104,0.0020548755597994428,26.872144732179844,22.5;292.5,5,10
val_images,test004.png,3,upright,0.0,321,481,blur,red_gd,tv,15.0,G2_random,random,True,16,2,6,20,0.0012844882055668965,28.912698791599787,0.0020548755597994428,26.872144732179844,247.5;315,6,12
val_images,test004.png,3,upright,0.0,321,481,blur,red_gd,tv,15.0,G2_random,random,True,16,2,7,20,0.0012562741560087957,29.00915574413176,0.0020548755597994428,26.872144732179844,157.5;337.5,7,14
val_images,test004.png,3,upright,0.0,321,481,blur,red_gd,tv,15.0,G2_random,random,True,16,2,8,20,0.001233394619665018,29.088979503923554,0.0020548755597994428,26.872144732179844,45;67.5,8,16
val_images,test004.png,3,upright,0.0,321,481,blur,red_gd,tv,15.0,G2_random,random,True,16,2,9,20,0.001214271646360623,29.156841457827184,0.0020548755597994428,26.872144732179844,22.5;292.5,9,18
val_images,test004.png,3,upright,0.0,321,481,blur,red_gd,tv,15.0,G2_random,random,True,16,2,10,20,0.001197687900950943,29.216563376674717,0.0020548755597994428,26.872144732179844,225;270,10,20
val_images,test004.png,3,upright,0.0,321,481,blur,red_gd,tv,15.0,G2_random,random,True,16,2,11,20,0.0011836132415932175,29.267901848440356,0.0020548755597994428,26.872144732179844,45;180,11,22
val_images,test004.png,3,upright,0.0,321,481,blur,red_gd,tv,15.0,G2_random,random,True,16,2,12,20,0.0011719477554906238,29.31091748392898,0.0020548755597994428,26.872144732179844,157.5;247.5,12,24
val_images,test004.png,3,upright,0.0,321,481,blur,red_gd,tv,15.0,G2_random,random,True,16,2,13,20,0.0011618735610343562,29.348411307518912,0.0020548755597994428,26.872144732179844,45;112.5,13,26
val_images,test004.png,3,upright,0.0,321,481,blur,red_gd,tv,15.0,G2_random,random,True,16,2,14,20,0.0011529776655657387,29.381791053813657,0.0020548755597994428,26.872144732179844,112.5;247.5,14,28
val_images,test004.png,3,upright,0.0,321,481,blur,red_gd,tv,15.0,G2_random,random,True,16,2,15,20,0.0011453814270615253,29.410498634700183,0.0020548755597994428,26.872144732179844,67.5;225,15,30
val_images,test004.png,3,upright,0.0,321,481,blur,red_gd,tv,15.0,G2_random,random,True,16,2,16,20,0.0011386731375973218,29.436009246568894,0.0020548755597994428,26.872144732179844,67.5;157.5,16,32
val_images,test004.png,3,upright,0.0,321,481,blur,red_gd,tv,15.0,G2_random,random,True,16,2,17,20,0.0011313149702380592,29.464164659916925,0.0020548755597994428,26.872144732179844,90;180,17,34
val_images,test004.png,3,upright,0.0,321,481,blur,red_gd,tv,15.0,G2_random,random,True,16,2,18,20,0.0011262099303315717,29.483806475959767,0.0020548755597994428,26.872144732179844,67.5;157.5,18,36
val_images,test004.png,3,upright,0.0,321,481,blur,red_gd,tv,15.0,G2_random,random,True,16,2,19,20,0.0011207661158775992,29.504850075490396,0.0020548755597994428,26.872144732179844,90;112.5,19,38
val_images,test004.png,3,upright,0.0,321,481,blur,red_gd,tv,15.0,G2_random,random,True,16,2,20,20,0.0011166224525166004,29.520936438095823,0.0020548755597994428,26.872144732179844,202.5;292.5,20,40
val_images,test004.png,3,upright,0.0,321,481,blur,red_gd,tv,15.0,G1_random,random,True,16,1,1,20,0.0017039897234160158,27.685330287460648,0.0020548755597994428,26.872144732179844,225,1,1
val_images,test004.png,3,upright,0.0,321,481,blur,red_gd,tv,15.0,G1_random,random,True,16,1,2,20,0.0015313786560580789,28.149174102790376,0.0020548755597994428,26.872144732179844,270,2,2
val_images,test004.png,3,upright,0.0,321,481,blur,red_gd,tv,15.0,G1_random,random,True,16,1,3,20,0.0014316465126407354,28.441642002966564,0.0020548755597994428,26.872144732179844,0,3,3
val_images,test004.png,3,upright,0.0,321,481,blur,red_gd,tv,15.0,G1_random,random,True,16,1,4,20,0.0013664558339440604,28.644044008424217,0.0020548755597994428,26.872144732179844,202.5,4,4
val_images,test004.png,3,upright,0.0,321,481,blur,red_gd,tv,15.0,G1_random,random,True,16,1,5,20,0.0013197734326108944,28.795006183489672,0.0020548755597994428,26.872144732179844,315,5,5
val_images,test004.png,3,upright,0.0,321,481,blur,red_gd,tv,15.0,G1_random,random,True,16,1,6,20,0.0012840655279882517,28.914128129357366,0.0020548755597994428,26.872144732179844,135,6,6
